"Date","Open","High","Low","Close",
#2018-02-01 10:24:00#,261.3,261.32,261.21,261.31,
#2018-02-01 10:25:00#,261.31,261.41,261.3,261.4,
#2018-02-01 10:26:00#,261.41,261.48,261.39,261.43,
#2018-02-01 10:27:00#,261.43,261.43,261.18,261.22,
#2018-02-01 10:28:00#,261.22,261.25,260.99,261.03,
#2018-02-01 10:29:00#,261.03,261.17,261.01,261.14,
#2018-02-01 10:30:00#,261.14,261.14,261,261.03,
#2018-02-01 10:31:00#,261.03,261.08,260.9,260.92,
#2018-02-01 10:32:00#,260.92,260.97,260.84,260.96,
#2018-02-01 10:33:00#,260.96,260.96,260.69,260.7,
#2018-02-01 10:34:00#,260.7,260.82,260.68,260.74,
#2018-02-01 10:35:00#,260.74,260.91,260.69,260.86,
#2018-02-01 10:36:00#,260.86,260.96,260.82,260.9,
#2018-02-01 10:37:00#,260.9,261.03,260.89,261.02,
#2018-02-01 10:38:00#,261.02,261.02,260.96,261,
#2018-02-01 10:39:00#,261.01,261.01,260.91,260.98,
#2018-02-01 10:40:00#,260.98,261.05,260.92,260.92,
#2018-02-01 10:41:00#,260.92,260.92,260.79,260.79,
#2018-02-01 10:42:00#,260.79,260.85,260.77,260.79,
#2018-02-01 10:43:00#,260.79,260.83,260.75,260.83,
#2018-02-01 10:44:00#,260.83,260.86,260.69,260.73,
#2018-02-01 10:45:00#,260.73,260.89,260.68,260.89,
#2018-02-01 10:46:00#,260.9,260.91,260.83,260.9,
#2018-02-01 10:47:00#,260.9,261.02,260.85,261.02,
#2018-02-01 10:48:00#,261.02,261.08,261,261.04,
#2018-02-01 10:49:00#,261.04,261.06,260.94,261.03,
#2018-02-01 10:50:00#,261.03,261.06,260.97,261.02,
#2018-02-01 10:51:00#,261.02,261.02,260.94,260.98,
#2018-02-01 10:52:00#,260.98,261.04,260.96,260.99,
#2018-02-01 10:53:00#,260.99,261,260.84,260.87,
#2018-02-01 10:54:00#,260.86,261.02,260.85,261.01,
#2018-02-01 10:55:00#,261.01,261.13,260.99,261.12,
#2018-02-01 10:56:00#,261.12,261.13,261.08,261.11,
#2018-02-01 10:57:00#,261.11,261.13,260.95,260.97,
#2018-02-01 10:58:00#,260.97,260.97,260.87,260.89,
#2018-02-01 10:59:00#,260.89,261.05,260.87,261.05,
#2018-02-01 11:00:00#,261.05,261.24,261.01,261.24,
#2018-02-01 11:01:00#,261.23,261.4,261.23,261.3,
#2018-02-01 11:02:00#,261.3,261.37,261.28,261.31,
#2018-02-01 11:03:00#,261.31,261.4,261.31,261.39,
#2018-02-01 11:04:00#,261.38,261.41,261.36,261.36,
#2018-02-01 11:05:00#,261.36,261.36,261.15,261.26,
#2018-02-01 11:06:00#,261.26,261.36,261.26,261.34,
#2018-02-01 11:07:00#,261.34,261.34,261.27,261.29,
#2018-02-01 11:08:00#,261.29,261.38,261.27,261.36,
#2018-02-01 11:09:00#,261.36,261.4,261.26,261.27,
#2018-02-01 11:10:00#,261.27,261.33,261.22,261.25,
#2018-02-01 11:11:00#,261.25,261.33,261.23,261.25,
#2018-02-01 11:12:00#,261.25,261.3,261.21,261.26,
#2018-02-01 11:13:00#,261.26,261.36,261.23,261.34,
#2018-02-01 11:14:00#,261.34,261.39,261.3,261.39,
#2018-02-01 11:15:00#,261.39,261.51,261.38,261.5,
#2018-02-01 11:16:00#,261.51,261.58,261.5,261.5,
#2018-02-01 11:17:00#,261.5,261.5,261.4,261.41,
#2018-02-01 11:18:00#,261.41,261.5,261.37,261.46,
#2018-02-01 11:19:00#,261.46,261.5,261.41,261.48,
#2018-02-01 11:20:00#,261.48,261.48,261.38,261.44,
#2018-02-01 11:21:00#,261.44,261.46,261.34,261.37,
#2018-02-01 11:22:00#,261.38,261.41,261.29,261.3,
#2018-02-01 11:23:00#,261.3,261.38,261.3,261.36,
#2018-02-01 11:24:00#,261.36,261.48,261.36,261.48,
#2018-02-01 11:25:00#,261.48,261.49,261.4,261.42,
#2018-02-01 11:26:00#,261.42,261.47,261.39,261.41,
#2018-02-01 11:27:00#,261.41,261.47,261.36,261.41,
#2018-02-01 11:28:00#,261.41,261.49,261.38,261.46,
#2018-02-01 11:29:00#,261.46,261.52,261.42,261.48,
#2018-02-01 11:30:00#,261.48,261.52,261.45,261.51,
#2018-02-01 11:31:00#,261.51,261.71,261.51,261.71,
#2018-02-01 11:32:00#,261.71,261.87,261.71,261.84,
#2018-02-01 11:33:00#,261.84,261.87,261.76,261.86,
#2018-02-01 11:34:00#,261.86,262.06,261.85,262.02,
#2018-02-01 11:35:00#,262.03,262.04,261.95,261.96,
#2018-02-01 11:36:00#,261.95,262.03,261.95,262.02,
#2018-02-01 11:37:00#,262.02,262.03,261.95,261.97,
#2018-02-01 11:38:00#,261.97,262.31,261.97,262.2,
#2018-02-01 11:39:00#,262.2,262.21,262.14,262.14,
#2018-02-01 11:40:00#,262.14,262.14,262.07,262.11,
#2018-02-01 11:41:00#,262.11,262.24,262.1,262.23,
#2018-02-01 11:42:00#,262.23,262.44,262.2,262.39,
#2018-02-01 11:43:00#,262.39,262.48,262.34,262.47,
#2018-02-01 11:44:00#,262.47,262.49,262.38,262.43,
#2018-02-01 11:45:00#,262.43,262.45,262.35,262.4,
#2018-02-01 11:46:00#,262.4,262.42,262.33,262.41,
#2018-02-01 11:47:00#,262.41,262.45,262.28,262.28,
#2018-02-01 11:48:00#,262.28,262.34,262.24,262.3,
#2018-02-01 11:49:00#,262.3,262.31,262.25,262.28,
#2018-02-01 11:50:00#,262.28,262.37,262.28,262.35,
#2018-02-01 11:51:00#,262.35,262.44,262.34,262.44,
#2018-02-01 11:52:00#,262.44,262.44,262.33,262.39,
#2018-02-01 11:53:00#,262.39,262.47,262.39,262.47,
#2018-02-01 11:54:00#,262.47,262.5,262.36,262.42,
#2018-02-01 11:55:00#,262.41,262.52,262.41,262.49,
#2018-02-01 11:56:00#,262.49,262.55,262.44,262.53,
#2018-02-01 11:57:00#,262.53,262.55,262.44,262.47,
#2018-02-01 11:58:00#,262.47,262.54,262.42,262.54,
#2018-02-01 11:59:00#,262.53,262.56,262.52,262.55,
#2018-02-01 12:00:00#,262.56,262.63,262.53,262.61,
#2018-02-01 12:01:00#,262.61,262.65,262.53,262.57,
#2018-02-01 12:02:00#,262.57,262.59,262.45,262.47,
#2018-02-01 12:03:00#,262.47,262.49,262.44,262.47,
#2018-02-01 12:04:00#,262.47,262.58,262.47,262.58,
#2018-02-01 12:05:00#,262.58,262.61,262.53,262.54,
#2018-02-01 12:06:00#,262.54,262.58,262.5,262.51,
#2018-02-01 12:07:00#,262.51,262.52,262.45,262.49,
#2018-02-01 12:08:00#,262.49,262.54,262.49,262.52,
#2018-02-01 12:09:00#,262.52,262.55,262.48,262.49,
#2018-02-01 12:10:00#,262.49,262.57,262.49,262.54,
#2018-02-01 12:11:00#,262.54,262.54,262.47,262.51,
#2018-02-01 12:12:00#,262.51,262.52,262.48,262.51,
#2018-02-01 12:13:00#,262.51,262.54,262.45,262.54,
#2018-02-01 12:14:00#,262.54,262.64,262.52,262.56,
#2018-02-01 12:15:00#,262.56,262.64,262.54,262.64,
#2018-02-01 12:16:00#,262.64,262.74,262.64,262.73,
#2018-02-01 12:17:00#,262.73,262.78,262.67,262.69,
#2018-02-01 12:18:00#,262.69,262.75,262.67,262.74,
#2018-02-01 12:19:00#,262.74,262.85,262.72,262.82,
#2018-02-01 12:20:00#,262.82,262.84,262.79,262.82,
#2018-02-01 12:21:00#,262.82,262.83,262.76,262.82,
#2018-02-01 12:22:00#,262.82,262.91,262.82,262.88,
#2018-02-01 12:23:00#,262.88,262.89,262.83,262.83,
#2018-02-01 12:24:00#,262.83,262.83,262.74,262.77,
#2018-02-01 12:25:00#,262.77,262.79,262.7,262.72,
#2018-02-01 12:26:00#,262.71,262.72,262.63,262.66,
#2018-02-01 12:27:00#,262.66,262.66,262.57,262.59,
#2018-02-01 12:28:00#,262.59,262.66,262.57,262.58,
#2018-02-01 12:29:00#,262.58,262.66,262.58,262.66,
#2018-02-01 12:30:00#,262.66,262.7,262.62,262.69,
#2018-02-01 12:31:00#,262.69,262.76,262.68,262.75,
#2018-02-01 12:32:00#,262.75,262.76,262.69,262.71,
#2018-02-01 12:33:00#,262.72,262.72,262.67,262.7,
#2018-02-01 12:34:00#,262.7,262.7,262.65,262.66,
#2018-02-01 12:35:00#,262.66,262.74,262.66,262.71,
#2018-02-01 12:36:00#,262.71,262.71,262.62,262.64,
#2018-02-01 12:37:00#,262.64,262.67,262.63,262.64,
#2018-02-01 12:38:00#,262.64,262.69,262.64,262.68,
#2018-02-01 12:39:00#,262.68,262.75,262.68,262.73,
#2018-02-01 12:40:00#,262.73,262.74,262.61,262.63,
#2018-02-01 12:41:00#,262.63,262.63,262.58,262.61,
#2018-02-01 12:42:00#,262.61,262.64,262.59,262.6,
#2018-02-01 12:43:00#,262.6,262.63,262.53,262.61,
#2018-02-01 12:44:00#,262.61,262.62,262.57,262.61,
#2018-02-01 12:45:00#,262.61,262.67,262.61,262.63,
#2018-02-01 12:46:00#,262.63,262.72,262.62,262.71,
#2018-02-01 12:47:00#,262.71,262.72,262.66,262.66,
#2018-02-01 12:48:00#,262.66,262.67,262.62,262.62,
#2018-02-01 12:49:00#,262.62,262.67,262.6,262.64,
#2018-02-01 12:50:00#,262.64,262.7,262.64,262.69,
#2018-02-01 12:51:00#,262.69,262.69,262.66,262.66,
#2018-02-01 12:52:00#,262.66,262.7,262.65,262.66,
#2018-02-01 12:53:00#,262.66,262.66,262.59,262.6,
#2018-02-01 12:54:00#,262.6,262.64,262.58,262.64,
#2018-02-01 12:55:00#,262.64,262.67,262.61,262.64,
#2018-02-01 12:56:00#,262.64,262.64,262.57,262.59,
#2018-02-01 12:57:00#,262.59,262.64,262.59,262.62,
#2018-02-01 12:58:00#,262.62,262.62,262.57,262.58,
#2018-02-01 12:59:00#,262.58,262.6,262.57,262.57,
#2018-02-01 13:00:00#,262.57,262.6,262.56,262.58,
#2018-02-01 13:01:00#,262.58,262.73,262.56,262.73,
#2018-02-01 13:02:00#,262.73,262.73,262.68,262.71,
#2018-02-01 13:03:00#,262.7,262.75,262.66,262.73,
#2018-02-01 13:04:00#,262.73,262.83,262.73,262.8,
#2018-02-01 13:05:00#,262.8,262.86,262.79,262.83,
#2018-02-01 13:06:00#,262.83,262.89,262.83,262.84,
#2018-02-01 13:07:00#,262.84,262.85,262.77,262.8,
#2018-02-01 13:08:00#,262.8,262.82,262.75,262.78,
#2018-02-01 13:09:00#,262.78,262.79,262.75,262.77,
#2018-02-01 13:10:00#,262.77,262.8,262.76,262.76,
#2018-02-01 13:11:00#,262.76,262.78,262.75,262.78,
#2018-02-01 13:12:00#,262.78,262.81,262.76,262.8,
#2018-02-01 13:13:00#,262.81,262.82,262.78,262.79,
#2018-02-01 13:14:00#,262.79,262.79,262.69,262.69,
#2018-02-01 13:15:00#,262.69,262.71,262.65,262.71,
#2018-02-01 13:16:00#,262.71,262.71,262.67,262.68,
#2018-02-01 13:17:00#,262.68,262.69,262.65,262.69,
#2018-02-01 13:18:00#,262.69,262.7,262.67,262.7,
#2018-02-01 13:19:00#,262.7,262.7,262.65,262.65,
#2018-02-01 13:20:00#,262.65,262.66,262.63,262.64,
#2018-02-01 13:21:00#,262.64,262.64,262.62,262.64,
#2018-02-01 13:22:00#,262.64,262.66,262.64,262.66,
#2018-02-01 13:23:00#,262.66,262.66,262.62,262.62,
#2018-02-01 13:24:00#,262.63,262.63,262.62,262.63,
#2018-02-01 13:25:00#,262.63,262.72,262.63,262.72,
#2018-02-01 13:26:00#,262.72,262.73,262.7,262.72,
#2018-02-01 13:27:00#,262.72,262.75,262.68,262.71,
#2018-02-01 13:28:00#,262.71,262.73,262.7,262.72,
#2018-02-01 13:29:00#,262.72,262.72,262.6,262.61,
#2018-02-01 13:30:00#,262.61,262.63,262.56,262.57,
#2018-02-01 13:31:00#,262.57,262.58,262.5,262.5,
#2018-02-01 13:32:00#,262.5,262.52,262.47,262.47,
#2018-02-01 13:33:00#,262.47,262.51,262.46,262.51,
#2018-02-01 13:34:00#,262.51,262.53,262.42,262.43,
#2018-02-01 13:35:00#,262.43,262.43,262.35,262.36,
#2018-02-01 13:36:00#,262.35,262.39,262.33,262.38,
#2018-02-01 13:37:00#,262.38,262.43,262.38,262.4,
#2018-02-01 13:38:00#,262.4,262.42,262.37,262.41,
#2018-02-01 13:39:00#,262.41,262.42,262.27,262.32,
#2018-02-01 13:40:00#,262.32,262.34,262.27,262.27,
#2018-02-01 13:41:00#,262.28,262.28,262.19,262.22,
#2018-02-01 13:42:00#,262.22,262.23,262.08,262.13,
#2018-02-01 13:43:00#,262.13,262.21,262.13,262.13,
#2018-02-01 13:44:00#,262.13,262.13,262.02,262.04,
#2018-02-01 13:45:00#,262.04,262.11,262.01,262.04,
#2018-02-01 13:46:00#,262.04,262.04,261.92,261.95,
#2018-02-01 13:47:00#,261.95,261.95,261.88,261.95,
#2018-02-01 13:48:00#,261.95,262.08,261.95,262.08,
#2018-02-01 13:49:00#,262.09,262.1,262.02,262.02,
#2018-02-01 13:50:00#,262.02,262.07,262.01,262.07,
#2018-02-01 13:51:00#,262.07,262.08,262.01,262.01,
#2018-02-01 13:52:00#,262.01,262.02,261.87,261.91,
#2018-02-01 13:53:00#,261.92,261.99,261.88,261.89,
#2018-02-01 13:54:00#,261.89,261.92,261.73,261.76,
#2018-02-01 13:55:00#,261.76,261.88,261.76,261.78,
#2018-02-01 13:56:00#,261.78,261.8,261.61,261.69,
#2018-02-01 13:57:00#,261.69,261.75,261.64,261.7,
#2018-02-01 13:58:00#,261.69,261.8,261.68,261.77,
#2018-02-01 13:59:00#,261.77,261.79,261.69,261.72,
#2018-02-01 14:00:00#,261.72,261.8,261.7,261.8,
#2018-02-01 14:01:00#,261.8,261.83,261.76,261.81,
#2018-02-01 14:02:00#,261.81,261.82,261.69,261.7,
#2018-02-01 14:03:00#,261.7,261.77,261.6,261.75,
#2018-02-01 14:04:00#,261.75,261.82,261.66,261.78,
#2018-02-01 14:05:00#,261.78,261.78,261.7,261.77,
#2018-02-01 14:06:00#,261.77,261.87,261.77,261.87,
#2018-02-01 14:07:00#,261.87,261.87,261.82,261.84,
#2018-02-01 14:08:00#,261.84,261.84,261.7,261.76,
#2018-02-01 14:09:00#,261.76,261.78,261.69,261.74,
#2018-02-01 14:10:00#,261.73,261.73,261.56,261.7,
#2018-02-01 14:11:00#,261.7,261.75,261.64,261.75,
#2018-02-01 14:12:00#,261.75,261.75,261.58,261.58,
#2018-02-01 14:13:00#,261.58,261.64,261.55,261.63,
#2018-02-01 14:14:00#,261.63,261.64,261.42,261.47,
#2018-02-01 14:15:00#,261.47,261.58,261.45,261.53,
#2018-02-01 14:16:00#,261.53,261.55,261.42,261.43,
#2018-02-01 14:17:00#,261.43,261.49,261.34,261.37,
#2018-02-01 14:18:00#,261.37,261.44,261.31,261.32,
#2018-02-01 14:19:00#,261.32,261.37,261.24,261.24,
#2018-02-01 14:20:00#,261.24,261.34,261.03,261.07,
#2018-02-01 14:21:00#,261.07,261.13,260.89,260.9,
#2018-02-01 14:22:00#,260.9,261.02,260.81,260.99,
#2018-02-01 14:23:00#,260.99,261.09,260.95,261.07,
#2018-02-01 14:24:00#,261.07,261.21,261.07,261.17,
#2018-02-01 14:25:00#,261.17,261.17,261.04,261.09,
#2018-02-01 14:26:00#,261.09,261.19,261.08,261.19,
#2018-02-01 14:27:00#,261.18,261.27,261.14,261.25,
#2018-02-01 14:28:00#,261.25,261.32,261.2,261.32,
#2018-02-01 14:29:00#,261.32,261.54,261.3,261.52,
#2018-02-01 14:30:00#,261.52,261.53,261.38,261.41,
#2018-02-01 14:31:00#,261.4,261.47,261.35,261.4,
#2018-02-01 14:32:00#,261.41,261.5,261.35,261.49,
#2018-02-01 14:33:00#,261.49,261.52,261.39,261.44,
#2018-02-01 14:34:00#,261.44,261.45,261.32,261.33,
#2018-02-01 14:35:00#,261.33,261.67,261.31,261.61,
#2018-02-01 14:36:00#,261.61,261.62,261.51,261.52,
#2018-02-01 14:37:00#,261.53,261.55,261.46,261.48,
#2018-02-01 14:38:00#,261.48,261.52,261.42,261.46,
#2018-02-01 14:39:00#,261.46,261.59,261.38,261.54,
#2018-02-01 14:40:00#,261.53,261.65,261.49,261.64,
#2018-02-01 14:41:00#,261.63,261.71,261.62,261.67,
#2018-02-01 14:42:00#,261.67,261.67,261.59,261.6,
#2018-02-01 14:43:00#,261.6,261.61,261.49,261.56,
#2018-02-01 14:44:00#,261.57,261.57,261.43,261.54,
#2018-02-01 14:45:00#,261.54,261.73,261.52,261.67,
#2018-02-01 14:46:00#,261.67,261.7,261.59,261.6,
#2018-02-01 14:47:00#,261.6,261.65,261.54,261.61,
#2018-02-01 14:48:00#,261.61,261.62,261.53,261.58,
#2018-02-01 14:49:00#,261.58,261.72,261.57,261.71,
#2018-02-01 14:50:00#,261.71,261.78,261.68,261.71,
#2018-02-01 14:51:00#,261.71,261.73,261.64,261.66,
#2018-02-01 14:52:00#,261.66,261.71,261.62,261.65,
#2018-02-01 14:53:00#,261.65,261.72,261.65,261.66,
#2018-02-01 14:54:00#,261.66,261.7,261.58,261.64,
#2018-02-01 14:55:00#,261.65,261.72,261.65,261.68,
#2018-02-01 14:56:00#,261.68,261.74,261.67,261.72,
#2018-02-01 14:57:00#,261.72,261.8,261.67,261.68,
#2018-02-01 14:58:00#,261.68,261.78,261.67,261.77,
#2018-02-01 14:59:00#,261.77,261.83,261.76,261.78,
#2018-02-01 15:00:00#,261.78,261.81,261.71,261.81,
#2018-02-01 15:01:00#,261.81,261.95,261.81,261.91,
#2018-02-01 15:02:00#,261.91,261.91,261.82,261.9,
#2018-02-01 15:03:00#,261.9,261.92,261.83,261.87,
#2018-02-01 15:04:00#,261.87,261.88,261.71,261.72,
#2018-02-01 15:05:00#,261.72,261.75,261.66,261.67,
#2018-02-01 15:06:00#,261.67,261.69,261.6,261.68,
#2018-02-01 15:07:00#,261.68,261.76,261.68,261.73,
#2018-02-01 15:08:00#,261.73,261.81,261.73,261.78,
#2018-02-01 15:09:00#,261.78,261.87,261.76,261.85,
#2018-02-01 15:10:00#,261.85,261.95,261.85,261.91,
#2018-02-01 15:11:00#,261.92,261.92,261.78,261.82,
#2018-02-01 15:12:00#,261.82,261.84,261.75,261.84,
#2018-02-01 15:13:00#,261.84,261.85,261.73,261.78,
#2018-02-01 15:14:00#,261.77,261.78,261.71,261.71,
#2018-02-01 15:15:00#,261.71,261.77,261.69,261.75,
#2018-02-01 15:16:00#,261.75,261.83,261.73,261.82,
#2018-02-01 15:17:00#,261.81,261.84,261.77,261.78,
#2018-02-01 15:18:00#,261.78,261.78,261.67,261.69,
#2018-02-01 15:19:00#,261.69,261.74,261.44,261.47,
#2018-02-01 15:20:00#,261.47,261.51,261.4,261.46,
#2018-02-01 15:21:00#,261.46,261.5,261.28,261.29,
#2018-02-01 15:22:00#,261.28,261.45,261.28,261.43,
#2018-02-01 15:23:00#,261.43,261.53,261.43,261.46,
#2018-02-01 15:24:00#,261.46,261.5,261.4,261.48,
#2018-02-01 15:25:00#,261.48,261.51,261.4,261.46,
#2018-02-01 15:26:00#,261.46,261.56,261.46,261.53,
#2018-02-01 15:27:00#,261.53,261.53,261.41,261.43,
#2018-02-01 15:28:00#,261.43,261.49,261.25,261.26,
#2018-02-01 15:29:00#,261.26,261.29,261.14,261.16,
#2018-02-01 15:30:00#,261.16,261.17,260.92,260.95,
#2018-02-01 15:31:00#,260.95,261.04,260.85,260.97,
#2018-02-01 15:32:00#,260.97,260.98,260.78,260.81,
#2018-02-01 15:33:00#,260.8,260.87,260.69,260.84,
#2018-02-01 15:34:00#,260.84,260.98,260.82,260.97,
#2018-02-01 15:35:00#,260.98,261.07,260.95,261.07,
#2018-02-01 15:36:00#,261.08,261.18,261.04,261.17,
#2018-02-01 15:37:00#,261.17,261.23,261.12,261.21,
#2018-02-01 15:38:00#,261.21,261.23,261.1,261.13,
#2018-02-01 15:39:00#,261.13,261.2,261.05,261.11,
#2018-02-01 15:40:00#,261.11,261.11,260.83,260.9,
#2018-02-01 15:41:00#,260.89,260.97,260.75,260.91,
#2018-02-01 15:42:00#,260.92,261.07,260.88,261.06,
#2018-02-01 15:43:00#,261.06,261.07,260.96,260.99,
#2018-02-01 15:44:00#,260.99,261.03,260.84,260.89,
#2018-02-01 15:45:00#,260.89,261.13,260.88,261.09,
