"Date","Open","High","Low","Close","Volume"
#2011-12-16#,32.71,32.97,32.32,32.53,16181156
#2011-12-19#,32.63,32.77,31.86,31.95,12980624
#2011-12-20#,32.64,33.265,32.51,33.21,16250338
#2011-12-21#,33.14,33.36,32.8499,33.26,9611276
#2011-12-22#,33.37,33.675,33.25,33.585,7612263
#2011-12-23#,33.64,33.91,33.57,33.91,5416269
#2011-12-26#,33.64,33.91,33.57,33.91,5416269
#2011-12-27#,33.76,34.03,33.76,33.9,2923466
#2011-12-28#,33.89,33.92,33.08,33.09,6304257
#2011-12-29#,33.08,33.54,33.04,33.52,4276731
#2011-12-30#,33.44,33.67,33.44,33.5,3605091
