"Date","Open","High","Low","Close","Volume"
#2010-08-05#,10.3,10.3,9.99,9.99,172193604
#2010-08-06#,10.1,10.1,9.9,10,80923628
#2010-08-09#,10.1,10.1,9.9,10,19098694
#2010-08-10#,9.8,9.97,9.8,9.9,157007349
#2010-08-11#,9.8,9.8,9.7,9.78,118905459
#2010-08-12#,9.61,9.7,9.61,9.65,59148880
#2010-08-13#,9.73,9.89,9.73,9.85,102021527
#2010-08-16#,9.73,9.89,9.73,9.85,102021527
#2010-08-17#,9.89,9.89,9.72,9.72,69525193
#2010-08-18#,9.72,9.75,9.65,9.75,39609588
#2010-08-19#,9.79,9.79,9.75,9.75,48559246
#2010-08-20#,9.67,9.75,9.65,9.69,44398385
#2010-08-23#,9.66,9.66,9.6,9.65,121242420
#2010-08-24#,9.54,9.77,9.54,9.77,279129033
#2010-08-25#,9.68,10.2,9.68,9.85,429696627
#2010-08-26#,9.96,10,9.76,9.84,376909352
#2010-08-27#,9.94,10,9.94,9.98,176883259
#2010-08-30#,9.98,10.3,9.96,10.1,303513302
#2010-08-31#,10.3,10.6,10.3,10.4,715966173
#2010-09-01#,10.6,10.8,10.5,10.6,626122464
#2010-09-02#,10.4,10.5,10.1,10.2,381962707
#2010-09-03#,10.3,10.5,9.94,10,316147961
#2010-09-06#,9.99,10.2,9.99,10,79906547
#2010-09-07#,10,10.2,9.95,9.98,155426457
#2010-09-08#,10.1,10.2,10,10.2,163985566
#2010-09-09#,10.3,10.3,9.96,10,231130086
#2010-09-10#,10,10,9.9,9.94,122017011
#2010-09-13#,9.95,9.95,9.87,9.94,25595565
#2010-09-14#,9.88,9.88,9.88,9.88,14484510
#2010-09-15#,9.9,9.9,9.75,9.9,67948997
#2010-09-16#,9.9,9.9,9.8,9.89,27712366
#2010-09-17#,9.76,9.95,9.74,9.9,45206731
#2010-09-20#,9.99,10.2,9.97,10.1,145245284
#2010-09-21#,10.2,10.3,10.1,10.2,54400916
#2010-09-22#,10.2,10.2,10,10,108678582
#2010-09-23#,9.96,9.98,9.89,9.9,47389187
#2010-09-24#,10,10,10,10,13685732
#2010-09-27#,9.92,9.92,9.92,9.92,9811885
#2010-09-28#,9.96,10.1,9.96,10,77661611
#2010-09-29#,9.95,9.98,9.95,9.95,43999887
#2010-09-30#,9.95,9.95,9.85,9.85,88535025
#2010-10-01#,9.85,9.89,9.82,9.89,75372771
#2010-10-04#,9.81,9.82,9.81,9.81,13442524
#2010-10-05#,9.8,9.82,9.8,9.84,26722771
#2010-10-06#,9.84,10.4,9.85,10.1,579344921
#2010-10-07#,10.1,10.2,10,10,274517457
#2010-10-08#,10.1,10.1,9.99,9.98,106439046
#2010-10-11#,10.1,10.1,10,9.91,59962967
#2010-10-12#,9.9,10,9.9,9.99,146492777
#2010-10-13#,10,10.6,10,10.4,2147483647
#2010-10-14#,10.4,10.6,9.95,9.95,1076287062
#2010-10-15#,10,10.1,9.81,10,236245400
#2010-10-18#,10,10.1,9.81,10,236245400
#2010-10-19#,10.1,10.2,10.1,10.2,150728492
#2010-10-20#,10.2,10.2,10,10.1,109598327
#2010-10-21#,10.2,10.3,9.94,9.95,344040406
#2010-10-22#,9.97,10.1,9.97,9.97,220154522
#2010-10-25#,10,10,9.85,9.85,183451304
#2010-10-26#,9.85,9.85,9.8,9.85,155109588
#2010-10-27#,9.78,9.83,9.77,9.83,20277433
#2010-10-28#,9.99,10,9.85,9.85,358297315
#2010-10-29#,9.95,9.95,9.8,9.94,168890588
#2010-11-01#,9.95,9.95,9.8,9.94,168890588
#2010-11-02#,9.95,9.95,9.86,9.9,43028812
#2010-11-03#,9.9,9.91,9.86,9.9,196499843
#2010-11-04#,9.9,9.9,9.81,9.83,285044649
#2010-11-05#,9.82,9.82,9.6,9.63,405971552
#2010-11-08#,9.7,9.7,9.4,9.47,320481118
#2010-11-09#,9.4,9.4,9.21,9.4,218122625
#2010-11-10#,9.3,9.39,9.06,9.2,164965981
#2010-11-11#,9.2,9.2,8.9,9,248675151
#2010-11-12#,9,9,8.63,8.79,174363921
#2010-11-15#,9,9,8.63,8.79,174363921
#2010-11-16#,8.46,8.55,8.46,8.5,155399584
#2010-11-17#,8.66,8.9,8.66,8.94,178662701
#2010-11-18#,9.2,9.31,8.96,8.99,231245607
#2010-11-19#,8.99,9.05,8.85,8.85,217667684
#2010-11-22#,8.85,8.85,8.6,8.82,26544196
#2010-11-23#,8.57,8.6,8.4,8.6,107311902
#2010-11-24#,8.78,9.01,8.6,9,640622479
#2010-11-25#,9,9.39,9,9.25,917657707
#2010-11-26#,9,9.29,9,9.1,116996529
#2010-11-29#,9.25,9.25,9.05,9.05,34178214
#2010-11-30#,9.05,9.06,8.96,8.96,43958419
#2010-12-01#,9.1,9.2,8.95,8.95,251635696
#2010-12-02#,9.05,9.5,8.95,9.5,414903515
#2010-12-03#,9.46,9.64,9.3,9.43,242575335
#2010-12-06#,9.4,9.45,9.4,9.43,65064259
#2010-12-07#,9.55,9.55,9.35,9.4,320583749
#2010-12-08#,9.55,9.55,9.35,9.4,320583749
#2010-12-09#,9.32,9.4,9.23,9.4,132905596
#2010-12-10#,9.45,9.45,9.25,9.37,51208517
#2010-12-13#,9.23,9.4,9.2,9.4,326216905
#2010-12-14#,9.4,9.41,9.3,9.4,105796232
#2010-12-15#,9.44,9.44,9.33,9.35,202852993
#2010-12-16#,9.3,9.4,9.3,9.37,181415276
#2010-12-17#,9.35,9.5,9.34,9.4,256708578
#2010-12-20#,9.4,9.41,9.31,9.31,359885163
#2010-12-21#,9.31,9.31,9.04,9.3,75662742
#2010-12-22#,9.18,9.31,9.18,9.3,70854215
#2010-12-23#,9.29,9.56,9.29,9.55,186443346
#2010-12-24#,9.54,9.65,9.54,9.55,105649651
#2010-12-27#,9.62,9.62,9.45,9.55,127644890
#2010-12-28#,9.5,9.6,9.4,9.6,87833629
#2010-12-29#,9.45,9.58,9.45,9.58,108871288
#2010-12-30#,9.54,9.8,9.54,9.8,99534251
#2010-12-31#,9.54,9.8,9.54,9.8,99534251
