"Date","Open","High","Low","Close",
#2017-12-01 09:45:00#,242.47,242.6,242.46,242.48,
#2017-12-01 09:46:00#,242.48,242.5,242.41,242.49,
#2017-12-01 09:47:00#,242.5,242.62,242.49,242.52,
#2017-12-01 09:48:00#,242.52,242.56,242.43,242.46,
#2017-12-01 09:49:00#,242.46,242.59,242.45,242.56,
#2017-12-01 09:50:00#,242.55,242.69,242.55,242.67,
#2017-12-01 09:51:00#,242.68,242.73,242.62,242.72,
#2017-12-01 09:52:00#,242.72,242.73,242.64,242.68,
#2017-12-01 09:53:00#,242.69,242.69,242.54,242.58,
#2017-12-01 09:54:00#,242.57,242.66,242.57,242.65,
#2017-12-01 09:55:00#,242.65,242.65,242.53,242.55,
#2017-12-01 09:56:00#,242.54,242.66,242.53,242.61,
#2017-12-01 09:57:00#,242.61,242.7,242.61,242.66,
#2017-12-01 09:58:00#,242.66,242.7,242.65,242.68,
#2017-12-01 09:59:00#,242.68,242.7,242.63,242.65,
#2017-12-01 10:00:00#,242.63,242.65,242.51,242.65,
#2017-12-01 10:01:00#,242.64,242.68,242.47,242.47,
#2017-12-01 10:02:00#,242.47,242.47,242.31,242.33,
#2017-12-01 10:03:00#,242.33,242.38,242.28,242.37,
#2017-12-01 10:04:00#,242.37,242.37,242.26,242.27,
#2017-12-01 10:05:00#,242.27,242.37,242.23,242.36,
#2017-12-01 10:06:00#,242.36,242.53,242.33,242.51,
#2017-12-01 10:07:00#,242.51,242.51,242.41,242.48,
#2017-12-01 10:08:00#,242.48,242.5,242.42,242.49,
#2017-12-01 10:09:00#,242.5,242.55,242.46,242.53,
#2017-12-01 10:10:00#,242.53,242.62,242.52,242.61,
#2017-12-01 10:11:00#,242.61,242.66,242.56,242.64,
#2017-12-01 10:12:00#,242.64,242.67,242.56,242.57,
#2017-12-01 10:13:00#,242.57,242.65,242.54,242.58,
#2017-12-01 10:14:00#,242.59,242.7,242.59,242.69,
#2017-12-01 10:15:00#,242.68,242.74,242.63,242.7,
#2017-12-01 10:16:00#,242.71,242.85,242.69,242.84,
#2017-12-01 10:17:00#,242.85,243.04,242.84,243.02,
#2017-12-01 10:18:00#,243.02,243.04,242.9,242.97,
#2017-12-01 10:19:00#,242.97,243.03,242.95,242.96,
#2017-12-01 10:20:00#,242.97,242.97,242.9,242.91,
#2017-12-01 10:21:00#,242.91,243.02,242.89,242.92,
#2017-12-01 10:22:00#,242.92,242.96,242.88,242.89,
#2017-12-01 10:23:00#,242.89,242.95,242.87,242.91,
#2017-12-01 10:24:00#,242.92,242.93,242.83,242.85,
#2017-12-01 10:25:00#,242.85,242.99,242.84,242.94,
#2017-12-01 10:26:00#,242.94,242.97,242.93,242.97,
#2017-12-01 10:27:00#,242.97,242.98,242.9,242.98,
#2017-12-01 10:28:00#,242.98,242.99,242.92,242.95,
#2017-12-01 10:29:00#,242.95,243.01,242.9,243.01,
#2017-12-01 10:30:00#,243.01,243.06,242.92,243.05,
#2017-12-01 10:31:00#,243.05,243.09,243.02,243.08,
#2017-12-01 10:32:00#,243.08,243.18,243.06,243.17,
#2017-12-01 10:33:00#,243.17,243.18,243.09,243.1,
#2017-12-01 10:34:00#,243.1,243.1,242.94,242.96,
#2017-12-01 10:35:00#,242.96,242.98,242.9,242.97,
#2017-12-01 10:36:00#,242.96,243.01,242.94,242.97,
#2017-12-01 10:37:00#,242.97,242.97,242.9,242.92,
#2017-12-01 10:38:00#,242.92,242.94,242.88,242.94,
#2017-12-01 10:39:00#,242.94,242.97,242.82,242.87,
#2017-12-01 10:40:00#,242.87,242.99,242.87,242.99,
#2017-12-01 10:41:00#,242.99,243.12,242.99,243.08,
#2017-12-01 10:42:00#,243.08,243.19,243.07,243.19,
#2017-12-01 10:43:00#,243.19,243.2,243.12,243.17,
#2017-12-01 10:44:00#,243.17,243.23,243.09,243.2,
#2017-12-01 10:45:00#,243.2,243.22,243.17,243.22,
#2017-12-01 10:46:00#,243.22,243.27,243.2,243.25,
#2017-12-01 10:47:00#,243.25,243.37,243.23,243.34,
#2017-12-01 10:48:00#,243.35,243.37,243.17,243.19,
#2017-12-01 10:49:00#,243.19,243.3,243.18,243.27,
#2017-12-01 10:50:00#,243.27,243.33,243.26,243.28,
#2017-12-01 10:51:00#,243.29,243.36,243.29,243.36,
#2017-12-01 10:52:00#,243.35,243.43,243.33,243.38,
#2017-12-01 10:53:00#,243.38,243.44,243.36,243.44,
#2017-12-01 10:54:00#,243.44,243.44,243.32,243.36,
#2017-12-01 10:55:00#,243.36,243.41,243.34,243.4,
#2017-12-01 10:56:00#,243.4,243.4,243.38,243.39,
#2017-12-01 10:57:00#,243.39,243.42,243.36,243.36,
#2017-12-01 10:58:00#,243.37,243.37,243.29,243.29,
#2017-12-01 10:59:00#,243.29,243.34,243.26,243.3,
#2017-12-01 11:00:00#,243.3,243.3,243.23,243.27,
#2017-12-01 11:01:00#,243.26,243.3,243.22,243.26,
#2017-12-01 11:02:00#,243.26,243.28,243.23,243.25,
#2017-12-01 11:03:00#,243.26,243.31,243.24,243.29,
#2017-12-01 11:04:00#,243.29,243.34,243.29,243.32,
#2017-12-01 11:05:00#,243.32,243.32,243.24,243.25,
#2017-12-01 11:06:00#,243.25,243.27,243.23,243.24,
#2017-12-01 11:07:00#,243.24,243.27,243,243.01,
#2017-12-01 11:08:00#,243.02,243.04,242.41,242.46,
#2017-12-01 11:09:00#,242.46,242.64,242.22,242.54,
#2017-12-01 11:10:00#,242.55,242.6,242.11,242.12,
#2017-12-01 11:11:00#,242.11,242.34,242.08,242.26,
#2017-12-01 11:12:00#,242.26,242.47,241.85,241.86,
#2017-12-01 11:13:00#,241.87,241.87,240.4,240.41,
#2017-12-01 11:14:00#,240.42,241.77,240.38,241.74,
#2017-12-01 11:15:00#,241.74,241.74,241.31,241.69,
#2017-12-01 11:16:00#,241.69,241.99,241.62,241.99,
#2017-12-01 11:17:00#,241.99,242.07,241.64,241.64,
#2017-12-01 11:18:00#,241.64,241.7,241.4,241.59,
#2017-12-01 11:19:00#,241.59,241.92,241.46,241.84,
#2017-12-01 11:20:00#,241.84,241.86,241.47,241.61,
#2017-12-01 11:21:00#,241.6,241.6,241.28,241.37,
#2017-12-01 11:22:00#,241.36,241.59,241.33,241.35,
#2017-12-01 11:23:00#,241.36,241.47,241.11,241.11,
#2017-12-01 11:24:00#,241.12,241.18,240.94,240.96,
#2017-12-01 11:25:00#,240.96,241.33,240.7,241.17,
#2017-12-01 11:26:00#,241.18,241.23,240.82,240.87,
#2017-12-01 11:27:00#,240.86,241.12,240.86,240.88,
#2017-12-01 11:28:00#,240.88,240.91,240.48,240.49,
#2017-12-01 11:29:00#,240.49,240.49,240.03,240.2,
#2017-12-01 11:30:00#,240.2,240.31,240.1,240.15,
#2017-12-01 11:31:00#,240.14,240.27,240,240.18,
#2017-12-01 11:32:00#,240.17,240.18,239.55,239.71,
#2017-12-01 11:33:00#,239.71,240.18,239.45,240.15,
#2017-12-01 11:34:00#,240.15,241.3,240.13,240.96,
#2017-12-01 11:35:00#,240.97,241.03,240.51,240.58,
#2017-12-01 11:36:00#,240.57,240.69,240.47,240.62,
#2017-12-01 11:37:00#,240.63,241.32,240.62,241.2,
#2017-12-01 11:38:00#,241.19,241.32,240.92,241.16,
#2017-12-01 11:39:00#,241.16,241.31,241.05,241.22,
#2017-12-01 11:40:00#,241.23,241.46,241.1,241.16,
#2017-12-01 11:41:00#,241.16,241.23,241,241.15,
#2017-12-01 11:42:00#,241.15,241.24,241.03,241.2,
#2017-12-01 11:43:00#,241.2,241.2,240.87,241.09,
#2017-12-01 11:44:00#,241.09,241.11,240.93,241.04,
#2017-12-01 11:45:00#,241.03,241.03,240.63,240.74,
#2017-12-01 11:46:00#,240.74,240.98,240.72,240.76,
#2017-12-01 11:47:00#,240.75,240.8,240.52,240.64,
#2017-12-01 11:48:00#,240.64,240.74,240.57,240.69,
#2017-12-01 11:49:00#,240.66,240.72,240.39,240.4,
#2017-12-01 11:50:00#,240.4,240.42,240.07,240.34,
#2017-12-01 11:51:00#,240.34,240.47,240.22,240.44,
#2017-12-01 11:52:00#,240.43,240.99,240.43,240.95,
#2017-12-01 11:53:00#,240.95,241.04,240.7,240.71,
#2017-12-01 11:54:00#,240.71,241.11,240.44,241.1,
#2017-12-01 11:55:00#,241.1,241.13,240.49,240.61,
#2017-12-01 11:56:00#,240.62,240.77,240.51,240.74,
#2017-12-01 11:57:00#,240.75,241.5,240.75,241.43,
#2017-12-01 11:58:00#,241.42,241.5,241.21,241.34,
#2017-12-01 11:59:00#,241.34,241.65,241.34,241.65,
#2017-12-01 12:00:00#,241.65,241.65,241.36,241.47,
#2017-12-01 12:01:00#,241.47,241.56,241.3,241.35,
#2017-12-01 12:02:00#,241.35,241.62,241.31,241.56,
#2017-12-01 12:03:00#,241.55,241.69,241.5,241.67,
#2017-12-01 12:04:00#,241.66,241.8,241.65,241.74,
#2017-12-01 12:05:00#,241.74,241.93,241.59,241.93,
#2017-12-01 12:06:00#,241.93,241.97,241.8,241.93,
#2017-12-01 12:07:00#,241.93,242.04,241.92,241.97,
#2017-12-01 12:08:00#,241.97,241.97,241.36,241.4,
#2017-12-01 12:09:00#,241.4,241.77,241.4,241.73,
#2017-12-01 12:10:00#,241.73,241.73,241.45,241.52,
#2017-12-01 12:11:00#,241.51,241.76,241.5,241.65,
#2017-12-01 12:12:00#,241.65,241.66,241.5,241.54,
#2017-12-01 12:13:00#,241.54,241.76,241.53,241.72,
#2017-12-01 12:14:00#,241.71,241.71,241.5,241.59,
#2017-12-01 12:15:00#,241.59,241.96,241.57,241.94,
#2017-12-01 12:16:00#,241.96,242,241.64,241.79,
#2017-12-01 12:17:00#,241.8,241.89,241.66,241.7,
#2017-12-01 12:18:00#,241.7,241.7,241.42,241.42,
#2017-12-01 12:19:00#,241.42,241.68,241.42,241.68,
#2017-12-01 12:20:00#,241.68,241.8,241.68,241.8,
#2017-12-01 12:21:00#,241.8,241.82,241.6,241.78,
#2017-12-01 12:22:00#,241.79,241.8,241.63,241.71,
#2017-12-01 12:23:00#,241.7,241.71,241.54,241.62,
#2017-12-01 12:24:00#,241.62,241.82,241.6,241.82,
#2017-12-01 12:25:00#,241.82,241.82,241.72,241.79,
#2017-12-01 12:26:00#,241.79,241.82,241.63,241.67,
#2017-12-01 12:27:00#,241.67,241.78,241.66,241.73,
#2017-12-01 12:28:00#,241.72,241.77,241.58,241.59,
#2017-12-01 12:29:00#,241.59,241.74,241.58,241.74,
#2017-12-01 12:30:00#,241.74,241.77,241.7,241.76,
#2017-12-01 12:31:00#,241.77,241.78,241.67,241.73,
#2017-12-01 12:32:00#,241.72,241.76,241.54,241.59,
#2017-12-01 12:33:00#,241.58,241.68,241.54,241.54,
#2017-12-01 12:34:00#,241.55,241.61,241.51,241.54,
#2017-12-01 12:35:00#,241.53,241.69,241.52,241.68,
#2017-12-01 12:36:00#,241.68,241.78,241.68,241.73,
#2017-12-01 12:37:00#,241.73,241.88,241.68,241.84,
#2017-12-01 12:38:00#,241.84,241.84,241.67,241.7,
#2017-12-01 12:39:00#,241.7,241.82,241.69,241.71,
#2017-12-01 12:40:00#,241.71,241.76,241.62,241.7,
#2017-12-01 12:41:00#,241.7,241.82,241.7,241.79,
#2017-12-01 12:42:00#,241.8,241.8,241.7,241.74,
#2017-12-01 12:43:00#,241.74,241.87,241.7,241.86,
#2017-12-01 12:44:00#,241.86,241.95,241.81,241.89,
#2017-12-01 12:45:00#,241.89,242.03,241.81,241.98,
#2017-12-01 12:46:00#,241.98,242.06,241.95,242.01,
#2017-12-01 12:47:00#,242.01,242.07,241.94,242.01,
#2017-12-01 12:48:00#,242.01,242.01,241.94,241.97,
#2017-12-01 12:49:00#,241.97,242.1,241.93,242.01,
#2017-12-01 12:50:00#,242.01,242.13,241.96,241.97,
#2017-12-01 12:51:00#,241.97,242.05,241.95,242.05,
#2017-12-01 12:52:00#,242.05,242.05,241.84,241.86,
#2017-12-01 12:53:00#,241.86,241.96,241.85,241.91,
#2017-12-01 12:54:00#,241.91,241.91,241.84,241.91,
#2017-12-01 12:55:00#,241.9,242.03,241.9,242.01,
#2017-12-01 12:56:00#,242.01,242.01,241.94,241.96,
#2017-12-01 12:57:00#,241.96,241.99,241.89,241.9,
#2017-12-01 12:58:00#,241.9,241.92,241.83,241.88,
#2017-12-01 12:59:00#,241.88,241.99,241.87,241.91,
#2017-12-01 13:00:00#,241.91,241.92,241.85,241.86,
#2017-12-01 13:01:00#,241.86,241.98,241.83,241.98,
#2017-12-01 13:02:00#,241.97,242.06,241.87,241.89,
#2017-12-01 13:03:00#,241.89,241.89,241.83,241.87,
#2017-12-01 13:04:00#,241.87,241.91,241.83,241.9,
#2017-12-01 13:05:00#,241.89,241.91,241.85,241.85,
#2017-12-01 13:06:00#,241.85,241.87,241.74,241.75,
#2017-12-01 13:07:00#,241.74,241.87,241.73,241.86,
#2017-12-01 13:08:00#,241.86,241.88,241.82,241.86,
#2017-12-01 13:09:00#,241.85,241.89,241.81,241.82,
#2017-12-01 13:10:00#,241.82,242.04,241.82,242,
#2017-12-01 13:11:00#,242.01,242.08,241.99,242.07,
#2017-12-01 13:12:00#,242.07,242.12,241.96,242.11,
#2017-12-01 13:13:00#,242.11,242.13,242.03,242.08,
#2017-12-01 13:14:00#,242.08,242.11,242.05,242.07,
#2017-12-01 13:15:00#,242.07,242.09,241.96,241.98,
#2017-12-01 13:16:00#,241.98,242,241.91,241.91,
#2017-12-01 13:17:00#,241.91,241.95,241.88,241.92,
#2017-12-01 13:18:00#,241.92,242.02,241.92,241.99,
#2017-12-01 13:19:00#,242,242.03,241.97,242.01,
#2017-12-01 13:20:00#,242.01,242.03,241.93,241.94,
#2017-12-01 13:21:00#,241.95,241.99,241.92,241.97,
#2017-12-01 13:22:00#,241.97,241.99,241.92,241.92,
#2017-12-01 13:23:00#,241.92,241.99,241.91,241.98,
#2017-12-01 13:24:00#,241.99,242.04,241.96,242.02,
#2017-12-01 13:25:00#,242.01,242.04,241.99,242.03,
#2017-12-01 13:26:00#,242.02,242.06,242,242.03,
#2017-12-01 13:27:00#,242.03,242.09,241.97,242.06,
#2017-12-01 13:28:00#,242.06,242.06,241.97,241.98,
#2017-12-01 13:29:00#,241.99,242.06,241.99,242.05,
#2017-12-01 13:30:00#,242.05,242.09,242.02,242.03,
#2017-12-01 13:31:00#,242.03,242.07,242.02,242.06,
#2017-12-01 13:32:00#,242.06,242.13,242.06,242.12,
#2017-12-01 13:33:00#,242.13,242.28,242.11,242.22,
#2017-12-01 13:34:00#,242.21,242.29,242.21,242.28,
#2017-12-01 13:35:00#,242.29,242.33,242.28,242.3,
#2017-12-01 13:36:00#,242.29,242.29,242.24,242.25,
#2017-12-01 13:37:00#,242.25,242.28,242.23,242.28,
#2017-12-01 13:38:00#,242.28,242.33,242.26,242.27,
#2017-12-01 13:39:00#,242.27,242.3,242.25,242.3,
#2017-12-01 13:40:00#,242.3,242.32,242.28,242.28,
#2017-12-01 13:41:00#,242.29,242.3,242.24,242.25,
#2017-12-01 13:42:00#,242.25,242.25,242.12,242.12,
#2017-12-01 13:43:00#,242.12,242.14,242.05,242.05,
#2017-12-01 13:44:00#,242.05,242.14,242.05,242.14,
#2017-12-01 13:45:00#,242.14,242.16,241.98,241.99,
#2017-12-01 13:46:00#,241.98,242.01,241.88,241.88,
#2017-12-01 13:47:00#,241.88,241.98,241.87,241.98,
#2017-12-01 13:48:00#,241.98,242.05,241.98,242.01,
#2017-12-01 13:49:00#,242.02,242.07,241.97,242.05,
#2017-12-01 13:50:00#,242.04,242.05,241.99,242.04,
#2017-12-01 13:51:00#,242.03,242.08,242.03,242.05,
#2017-12-01 13:52:00#,242.05,242.08,242.02,242.06,
#2017-12-01 13:53:00#,242.06,242.09,242.01,242.02,
#2017-12-01 13:54:00#,242.03,242.09,242.03,242.07,
#2017-12-01 13:55:00#,242.07,242.18,242.04,242.15,
#2017-12-01 13:56:00#,242.16,242.16,242.12,242.14,
#2017-12-01 13:57:00#,242.14,242.21,242.13,242.19,
#2017-12-01 13:58:00#,242.2,242.23,242.16,242.23,
#2017-12-01 13:59:00#,242.23,242.24,242.14,242.15,
#2017-12-01 14:00:00#,242.15,242.15,242.04,242.06,
#2017-12-01 14:01:00#,242.06,242.22,242.06,242.21,
#2017-12-01 14:02:00#,242.22,242.28,242.2,242.27,
#2017-12-01 14:03:00#,242.28,242.28,242.24,242.28,
#2017-12-01 14:04:00#,242.28,242.28,242.21,242.23,
#2017-12-01 14:05:00#,242.23,242.23,242.12,242.13,
#2017-12-01 14:06:00#,242.13,242.13,241.99,242.05,
#2017-12-01 14:07:00#,242.05,242.05,241.99,242.04,
#2017-12-01 14:08:00#,242.04,242.07,242.02,242.03,
#2017-12-01 14:09:00#,242.03,242.13,242,242.12,
#2017-12-01 14:10:00#,242.13,242.16,242.08,242.14,
#2017-12-01 14:11:00#,242.14,242.2,242.12,242.18,
#2017-12-01 14:12:00#,242.17,242.28,242.15,242.26,
#2017-12-01 14:13:00#,242.26,242.26,242.16,242.16,
#2017-12-01 14:14:00#,242.16,242.23,242.14,242.15,
#2017-12-01 14:15:00#,242.15,242.15,242.1,242.11,
#2017-12-01 14:16:00#,242.1,242.11,242.04,242.08,
#2017-12-01 14:17:00#,242.08,242.16,242.07,242.15,
#2017-12-01 14:18:00#,242.15,242.2,242.13,242.18,
#2017-12-01 14:19:00#,242.17,242.19,242.13,242.13,
#2017-12-01 14:20:00#,242.13,242.17,242.11,242.16,
#2017-12-01 14:21:00#,242.15,242.2,242.15,242.19,
#2017-12-01 14:22:00#,242.18,242.21,242.16,242.19,
#2017-12-01 14:23:00#,242.19,242.23,242.17,242.22,
#2017-12-01 14:24:00#,242.22,242.22,242.08,242.1,
#2017-12-01 14:25:00#,242.09,242.17,242.05,242.14,
#2017-12-01 14:26:00#,242.13,242.16,242.09,242.14,
#2017-12-01 14:27:00#,242.14,242.16,242.1,242.14,
#2017-12-01 14:28:00#,242.14,242.25,242.14,242.24,
#2017-12-01 14:29:00#,242.23,242.25,242.19,242.2,
#2017-12-01 14:30:00#,242.19,242.25,242.16,242.24,
#2017-12-01 14:31:00#,242.23,242.26,242.22,242.24,
#2017-12-01 14:32:00#,242.25,242.25,242.22,242.23,
#2017-12-01 14:33:00#,242.23,242.23,242.19,242.21,
#2017-12-01 14:34:00#,242.21,242.22,242.17,242.17,
#2017-12-01 14:35:00#,242.17,242.25,242.16,242.21,
#2017-12-01 14:36:00#,242.21,242.25,242.2,242.21,
#2017-12-01 14:37:00#,242.22,242.29,242.22,242.28,
#2017-12-01 14:38:00#,242.28,242.28,242.18,242.2,
#2017-12-01 14:39:00#,242.2,242.25,242.19,242.21,
#2017-12-01 14:40:00#,242.21,242.22,242.14,242.14,
#2017-12-01 14:41:00#,242.14,242.17,242.09,242.11,
#2017-12-01 14:42:00#,242.11,242.13,242.06,242.09,
#2017-12-01 14:43:00#,242.09,242.18,242.09,242.13,
#2017-12-01 14:44:00#,242.13,242.14,242.04,242.06,
#2017-12-01 14:45:00#,242.06,242.1,242.03,242.03,
#2017-12-01 14:46:00#,242.03,242.04,241.93,241.94,
#2017-12-01 14:47:00#,241.94,242.03,241.93,241.96,
#2017-12-01 14:48:00#,241.96,242.02,241.95,241.97,
#2017-12-01 14:49:00#,241.97,242.06,241.96,242.01,
#2017-12-01 14:50:00#,242.01,242.01,241.93,241.94,
#2017-12-01 14:51:00#,241.93,241.99,241.9,241.99,
#2017-12-01 14:52:00#,241.98,242.03,241.97,241.98,
#2017-12-01 14:53:00#,241.97,242.04,241.95,242.02,
#2017-12-01 14:54:00#,242.02,242.05,242.01,242.04,
#2017-12-01 14:55:00#,242.03,242.06,241.98,241.99,
#2017-12-01 14:56:00#,241.99,242.05,241.99,242.02,
#2017-12-01 14:57:00#,242.02,242.02,241.95,241.96,
#2017-12-01 14:58:00#,241.97,242,241.95,241.98,
#2017-12-01 14:59:00#,241.98,242.1,241.97,242.05,
#2017-12-01 15:00:00#,242.04,242.05,241.96,242.01,
#2017-12-01 15:01:00#,242.01,242.04,241.81,241.85,
#2017-12-01 15:02:00#,241.84,241.96,241.84,241.95,
#2017-12-01 15:03:00#,241.95,242.08,241.92,242.07,
#2017-12-01 15:04:00#,242.07,242.16,242.06,242.12,
#2017-12-01 15:05:00#,242.11,242.12,242.04,242.08,
#2017-12-01 15:06:00#,242.07,242.12,242.06,242.08,
#2017-12-01 15:07:00#,242.08,242.17,242.08,242.11,
#2017-12-01 15:08:00#,242.11,242.24,242.09,242.21,
#2017-12-01 15:09:00#,242.2,242.22,242.15,242.21,
#2017-12-01 15:10:00#,242.21,242.23,242.14,242.14,
#2017-12-01 15:11:00#,242.14,242.19,242.1,242.17,
#2017-12-01 15:12:00#,242.17,242.2,242.11,242.11,
#2017-12-01 15:13:00#,242.11,242.14,242.1,242.12,
#2017-12-01 15:14:00#,242.12,242.14,242.09,242.09,
#2017-12-01 15:15:00#,242.09,242.13,242.09,242.13,
#2017-12-01 15:16:00#,242.12,242.19,242.12,242.16,
#2017-12-01 15:17:00#,242.16,242.19,242.13,242.18,
#2017-12-01 15:18:00#,242.18,242.2,242.13,242.14,
#2017-12-01 15:19:00#,242.13,242.14,242.09,242.1,
#2017-12-01 15:20:00#,242.1,242.14,242.09,242.11,
#2017-12-01 15:21:00#,242.11,242.15,242.09,242.09,
#2017-12-01 15:22:00#,242.09,242.13,242.05,242.13,
#2017-12-01 15:23:00#,242.13,242.13,242.07,242.12,
#2017-12-01 15:24:00#,242.12,242.12,242.07,242.07,
#2017-12-01 15:25:00#,242.07,242.15,242.07,242.12,
#2017-12-01 15:26:00#,242.12,242.12,242.07,242.09,
#2017-12-01 15:27:00#,242.09,242.1,242.07,242.09,
#2017-12-01 15:28:00#,242.09,242.12,242.06,242.12,
#2017-12-01 15:29:00#,242.12,242.18,242.12,242.12,
#2017-12-01 15:30:00#,242.12,242.26,242.12,242.23,
#2017-12-01 15:31:00#,242.22,242.28,242.19,242.22,
#2017-12-01 15:32:00#,242.22,242.22,242.14,242.14,
#2017-12-01 15:33:00#,242.14,242.2,242.13,242.17,
#2017-12-01 15:34:00#,242.17,242.19,242.15,242.18,
#2017-12-01 15:35:00#,242.19,242.26,242.18,242.24,
#2017-12-01 15:36:00#,242.24,242.26,242.21,242.23,
#2017-12-01 15:37:00#,242.23,242.23,242.18,242.22,
#2017-12-01 15:38:00#,242.21,242.25,242.2,242.25,
#2017-12-01 15:39:00#,242.26,242.31,242.23,242.31,
#2017-12-01 15:40:00#,242.31,242.62,242.3,242.57,
#2017-12-01 15:41:00#,242.56,242.64,242.49,242.63,
#2017-12-01 15:42:00#,242.63,242.69,242.6,242.65,
#2017-12-01 15:43:00#,242.65,242.66,242.54,242.61,
#2017-12-01 15:44:00#,242.61,242.66,242.6,242.6,
#2017-12-01 15:45:00#,242.6,242.61,242.5,242.54,
#2017-12-01 15:46:00#,242.54,242.54,242.38,242.39,
#2017-12-01 15:47:00#,242.39,242.4,242.26,242.26,
