"Date","Open","High","Low","Close","Volume"
#2018-03-12#,1163.85,1177.05,1157.42,1164.5,2172272
#2018-03-13#,1170,1176.76,1133.33,1138.17,1907171
#2018-03-14#,1145.21,1158.59,1141.44,1149.49,1291415
#2018-03-15#,1149.96,1161.08,1134.54,1149.58,1472226
#2018-03-16#,1154.14,1155.88,1131.96,1135.73,3091954
#2018-03-19#,1120.01,1121.99,1089.01,1099.82,2805937
#2018-03-20#,1099,1105.2,1083.46,1097.71,1831896
#2018-03-21#,1092.74,1106.3,1085.15,1090.88,1878873
#2018-03-22#,1081.88,1082.9,1045.91,1049.08,2666964
#2018-03-23#,1047.03,1063.36,1021.22,1021.57,2156672
#2018-03-26#,1046,1055.63,1008.4,1053.21,2665131
#2018-03-27#,1063,1064.839,996.92,1005.1,3095315
#2018-03-28#,998,1024.23,980.64,1004.56,3369275
#2018-03-29#,1011.63,1043,1002.9,1031.79,2726830
#2018-03-30#,1011.63,1043,1002.9,1031.79,2726830
#2018-04-02#,1022.82,1034.8,990.37,1006.47,2680400
#2018-04-03#,1013.91,1020.99,994.07,1013.41,2275076
#2018-04-04#,993.41,1028.718,993,1025.14,2484651
#2018-04-05#,1041.33,1042.79,1020.131,1027.81,1363049
#2018-04-06#,1020,1031.42,1003.03,1007.04,1746430
#2018-04-09#,1016.8,1039.6,1014.08,1015.45,1751559
#2018-04-10#,1026.44,1036.28,1011.34,1031.64,2029648
#2018-04-11#,1027.99,1031.364,1015.87,1019.97,1483881
#2018-04-12#,1025.04,1040.69,1021.435,1032.51,1359389
#2018-04-13#,1040.88,1046.42,1022.98,1029.27,1223017
#2018-04-16#,1037,1043.24,1026.74,1037.98,1211208
#2018-04-17#,1051.37,1077.88,1048.26,1074.16,2320266
#2018-04-18#,1077.43,1077.43,1066.225,1072.08,1344138
#2018-04-19#,1069.4,1094.165,1068.18,1087.7,1747671
#2018-04-20#,1082,1092.35,1069.57,1072.96,1889686
#2018-04-23#,1077.86,1082.72,1060.7,1067.45,2341258
#2018-04-24#,1052,1057,1010.59,1019.98,4760260
#2018-04-25#,1025.52,1032.49,1015.31,1021.18,2391105
#2018-04-26#,1029.51,1047.98,1018.19,1040.04,2079533
#2018-04-27#,1046,1049.5,1025.59,1030.05,1619796
#2018-04-30#,1030.01,1037,1016.85,1017.33,1671254
#2018-05-01#,1013.66,1038.47,1008.21,1037.31,1427857
#2018-05-02#,1028.1,1040.389,1022.87,1024.38,1603081
#2018-05-03#,1019,1029.675,1006.29,1023.72,1815058
#2018-05-04#,1016.9,1048.51,1016.9,1048.21,1938658
#2018-05-07#,1049.23,1061.68,1047.1,1054.79,1466065
#2018-05-08#,1058.54,1060.55,1047.145,1053.91,1217721
#2018-05-09#,1058.1,1085.44,1056.365,1082.76,2032818
#2018-05-10#,1086.03,1100.44,1085.64,1097.57,1443025
#2018-05-11#,1093.6,1101.329,1090.91,1098.26,1253665
#2018-05-14#,1100,1110.75,1099.11,1100.2,1518077
#2018-05-15#,1090,1090.05,1073.47,1079.23,1494872
#2018-05-16#,1077.31,1089.27,1076.26,1081.77,1097317
#2018-05-17#,1079.89,1086.87,1073.5,1078.59,1043766
#2018-05-18#,1061.86,1069.94,1060.68,1066.36,1565240
#2018-05-21#,1074.06,1088,1073.65,1079.58,1023211
#2018-05-22#,1083.56,1086.59,1066.69,1069.73,1090002
#2018-05-23#,1065.13,1080.78,1061.71,1079.69,1060683
#2018-05-24#,1079,1080.47,1066.15,1079.24,766773
#2018-05-25#,1079.02,1082.56,1073.775,1075.66,899406
#2018-05-28#,1079.02,1082.56,1073.775,1075.66,899406
#2018-05-29#,1064.89,1073.37,1055.22,1060.32,1865139
#2018-05-30#,1063.03,1069.21,1056.83,1067.8,1138457
#2018-05-31#,1067.56,1097.19,1067.56,1084.99,3088305
#2018-06-01#,1099.35,1120,1098.5,1119.5,2421598
#2018-06-04#,1122.33,1141.89,1122.005,1139.29,1889579
#2018-06-05#,1140.99,1145.738,1133.19,1139.66,1677973
#2018-06-06#,1142.17,1143,1125.743,1136.88,1698247
#2018-06-07#,1131.32,1135.82,1116.52,1123.86,1520020
#2018-06-08#,1118.18,1126.67,1112.15,1120.87,1290845
#2018-06-11#,1118.6,1137.26,1118.6,1129.99,1079294
#2018-06-12#,1131.07,1139.79,1130.735,1139.32,912018
#2018-06-13#,1141.12,1146.5,1133.38,1134.79,1506407
#2018-06-14#,1143.85,1155.47,1140.64,1152.12,1350868
#2018-06-15#,1148.86,1153.42,1143.485,1152.26,2122476
#2018-06-18#,1143.65,1174.31,1143.59,1173.46,1413692
#2018-06-19#,1158.5,1171.27,1154.01,1168.06,1621018
#2018-06-20#,1175.31,1186.286,1169.16,1169.84,1648536
#2018-06-21#,1174.85,1177.295,1152.232,1157.66,1238118
#2018-06-22#,1159.14,1162.496,1147.26,1155.48,1310967
#2018-06-25#,1143.6,1143.91,1112.78,1124.81,2157310
#2018-06-26#,1128,1133.21,1116.659,1118.46,1563225
#2018-06-27#,1121.34,1131.836,1103.62,1103.98,1293892
#2018-06-28#,1102.09,1122.31,1096.01,1114.22,1072438
#2018-06-29#,1120,1128.226,1115,1115.65,1315121
#2018-07-02#,1099,1128,1093.8,1127.46,1217311
#2018-07-03#,1135.82,1135.82,1100.02,1102.89,679034
#2018-07-04#,1135.82,1135.82,1100.02,1102.89,679034
#2018-07-05#,1110.53,1127.5,1108.48,1124.27,1066685
#2018-07-06#,1123.58,1140.93,1120.737,1140.17,996079
#2018-07-09#,1148.48,1154.67,1143.42,1154.05,908969
#2018-07-10#,1156.98,1159.59,1149.59,1152.84,798412
#2018-07-11#,1144.59,1164.29,1141,1153.9,1119993
#2018-07-12#,1159.89,1184.41,1155.935,1183.48,1251884
#2018-07-13#,1185,1195.417,1180,1188.82,1222072
#2018-07-16#,1189.39,1191,1179.28,1183.86,1055662
#2018-07-17#,1172.22,1203.04,1170.6,1198.8,1610353
#2018-07-18#,1196.56,1204.5,1190.34,1195.88,1393606
#2018-07-19#,1191,1200,1183.32,1186.96,1276667
#2018-07-20#,1186.96,1196.86,1184.22,1184.91,1248400
#2018-07-23#,1181.01,1206.49,1181,1205.5,2619234
#2018-07-24#,1262.59,1266,1235.56,1248.08,3318204
#2018-07-25#,1239.13,1265.86,1239.13,1263.7,2140104
#2018-07-26#,1251,1269.771,1249.02,1268.33,2405638
#2018-07-27#,1271,1273.89,1231,1238.5,2130558
#2018-07-30#,1228.01,1234.916,1211.47,1219.74,1849904
#2018-07-31#,1220.01,1226.06,1209,1209.73,370752
