"Date","Open","High","Low","Close",
#2018-06-01 09:08:00#,246.1,246.11,246.03,246.06,
#2018-06-01 09:09:00#,246.07,246.08,246,246.01,
#2018-06-01 09:10:00#,246.01,246.09,246,246.01,
#2018-06-01 09:11:00#,246.02,246.04,245.94,245.98,
#2018-06-01 09:12:00#,245.99,245.99,245.9,245.94,
#2018-06-01 09:13:00#,245.94,245.97,245.92,245.95,
#2018-06-01 09:14:00#,245.96,245.98,245.86,245.98,
#2018-06-01 09:15:00#,245.95,246,245.94,245.97,
#2018-06-01 09:16:00#,245.97,245.97,245.94,245.96,
#2018-06-01 09:17:00#,245.96,245.99,245.96,245.97,
#2018-06-01 09:18:00#,245.97,245.98,245.95,245.96,
#2018-06-01 09:19:00#,245.96,245.97,245.95,245.96,
#2018-06-01 09:20:00#,245.97,246,245.96,246,
#2018-06-01 09:21:00#,246,246.01,245.9,245.96,
#2018-06-01 09:22:00#,245.96,246.01,245.96,246.01,
#2018-06-01 09:23:00#,246.02,246.06,246.01,246.05,
#2018-06-01 09:24:00#,246.05,246.06,246.03,246.04,
#2018-06-01 09:25:00#,246.04,246.07,246.02,246.05,
#2018-06-01 09:26:00#,246.06,246.12,246.04,246.09,
#2018-06-01 09:27:00#,246.09,246.1,246.04,246.08,
#2018-06-01 09:28:00#,246.05,246.09,246,246.07,
#2018-06-01 09:29:00#,246.1,246.13,246.02,246.09,
#2018-06-01 09:30:00#,246.09,246.11,245.95,246,
#2018-06-01 09:31:00#,246.01,246.13,245.9,246.08,
#2018-06-01 09:32:00#,246.08,246.13,246.02,246.06,
#2018-06-01 09:33:00#,246.06,246.16,246.03,246.16,
#2018-06-01 09:34:00#,246.16,246.21,246.1,246.2,
#2018-06-01 09:35:00#,246.2,246.3,246.19,246.3,
#2018-06-01 09:36:00#,246.3,246.3,246.12,246.16,
#2018-06-01 09:37:00#,246.16,246.24,246.14,246.14,
#2018-06-01 09:38:00#,246.14,246.19,246.1,246.15,
#2018-06-01 09:39:00#,246.15,246.18,246.09,246.14,
#2018-06-01 09:40:00#,246.15,246.19,246.1,246.17,
#2018-06-01 09:41:00#,246.17,246.29,246.17,246.26,
#2018-06-01 09:42:00#,246.26,246.41,246.26,246.41,
#2018-06-01 09:43:00#,246.42,246.47,246.39,246.46,
#2018-06-01 09:44:00#,246.47,246.55,246.4,246.47,
#2018-06-01 09:45:00#,246.46,246.49,246.44,246.46,
#2018-06-01 09:46:00#,246.45,246.47,246.39,246.42,
#2018-06-01 09:47:00#,246.43,246.52,246.41,246.5,
#2018-06-01 09:48:00#,246.5,246.5,246.42,246.43,
#2018-06-01 09:49:00#,246.43,246.46,246.38,246.43,
#2018-06-01 09:50:00#,246.44,246.54,246.44,246.46,
#2018-06-01 09:51:00#,246.47,246.53,246.41,246.52,
#2018-06-01 09:52:00#,246.53,246.55,246.51,246.51,
#2018-06-01 09:53:00#,246.52,246.53,246.41,246.45,
#2018-06-01 09:54:00#,246.44,246.5,246.42,246.44,
#2018-06-01 09:55:00#,246.44,246.48,246.4,246.42,
#2018-06-01 09:56:00#,246.42,246.5,246.42,246.45,
#2018-06-01 09:57:00#,246.45,246.47,246.4,246.44,
#2018-06-01 09:58:00#,246.45,246.45,246.41,246.41,
#2018-06-01 09:59:00#,246.41,246.41,246.28,246.35,
#2018-06-01 10:00:00#,246.35,246.48,246.33,246.42,
#2018-06-01 10:01:00#,246.42,246.5,246.38,246.45,
#2018-06-01 10:02:00#,246.45,246.49,246.41,246.47,
#2018-06-01 10:03:00#,246.47,246.47,246.36,246.45,
#2018-06-01 10:04:00#,246.45,246.51,246.42,246.47,
#2018-06-01 10:05:00#,246.47,246.5,246.42,246.47,
#2018-06-01 10:06:00#,246.48,246.48,246.34,246.35,
#2018-06-01 10:07:00#,246.35,246.35,246.2,246.2,
#2018-06-01 10:08:00#,246.2,246.32,246.19,246.32,
#2018-06-01 10:09:00#,246.32,246.35,246.1,246.14,
#2018-06-01 10:10:00#,246.14,246.2,246.1,246.17,
#2018-06-01 10:11:00#,246.17,246.22,246.11,246.17,
#2018-06-01 10:12:00#,246.18,246.25,246.16,246.21,
#2018-06-01 10:13:00#,246.21,246.25,246.19,246.23,
#2018-06-01 10:14:00#,246.23,246.24,246.13,246.16,
#2018-06-01 10:15:00#,246.16,246.17,245.89,245.9,
#2018-06-01 10:16:00#,245.9,245.93,245.64,245.72,
#2018-06-01 10:17:00#,245.73,245.82,245.69,245.8,
#2018-06-01 10:18:00#,245.81,245.97,245.81,245.92,
#2018-06-01 10:19:00#,245.92,246.12,245.92,246.12,
#2018-06-01 10:20:00#,246.12,246.24,246.07,246.24,
#2018-06-01 10:21:00#,246.24,246.34,246.23,246.23,
#2018-06-01 10:22:00#,246.24,246.83,246.23,246.82,
#2018-06-01 10:23:00#,246.81,246.81,246.54,246.54,
#2018-06-01 10:24:00#,246.55,246.64,246.52,246.55,
#2018-06-01 10:25:00#,246.54,246.55,246.47,246.49,
#2018-06-01 10:26:00#,246.5,246.51,246.37,246.38,
#2018-06-01 10:27:00#,246.37,246.45,246.32,246.32,
#2018-06-01 10:28:00#,246.31,246.39,246.31,246.37,
#2018-06-01 10:29:00#,246.37,246.37,246.21,246.21,
#2018-06-01 10:30:00#,246.2,246.4,246.2,246.37,
#2018-06-01 10:31:00#,246.36,246.37,246.24,246.26,
#2018-06-01 10:32:00#,246.26,246.34,246.25,246.26,
#2018-06-01 10:33:00#,246.26,246.31,246.05,246.15,
#2018-06-01 10:34:00#,246.14,246.33,246.1,246.32,
#2018-06-01 10:35:00#,246.32,246.32,246.23,246.28,
#2018-06-01 10:36:00#,246.28,246.3,246.19,246.2,
#2018-06-01 10:37:00#,246.2,246.24,246.14,246.23,
#2018-06-01 10:38:00#,246.23,246.27,246.2,246.27,
#2018-06-01 10:39:00#,246.27,246.39,246.26,246.31,
#2018-06-01 10:40:00#,246.32,246.32,246.17,246.27,
#2018-06-01 10:41:00#,246.27,246.29,246.19,246.24,
#2018-06-01 10:42:00#,246.24,246.31,246.14,246.29,
#2018-06-01 10:43:00#,246.29,246.34,246.21,246.22,
#2018-06-01 10:44:00#,246.22,246.27,245.9,246.02,
#2018-06-01 10:45:00#,246.02,246.18,246.02,246.1,
#2018-06-01 10:46:00#,246.11,246.25,246.05,246.2,
#2018-06-01 10:47:00#,246.2,246.31,246.19,246.26,
#2018-06-01 10:48:00#,246.26,246.29,246.16,246.21,
#2018-06-01 10:49:00#,246.21,246.25,246.16,246.22,
#2018-06-01 10:50:00#,246.21,246.27,246.16,246.23,
#2018-06-01 10:51:00#,246.23,246.23,246.11,246.17,
#2018-06-01 10:52:00#,246.18,246.26,246.17,246.21,
#2018-06-01 10:53:00#,246.22,246.24,246.18,246.22,
#2018-06-01 10:54:00#,246.23,246.29,246.21,246.25,
#2018-06-01 10:55:00#,246.24,246.35,246.19,246.3,
#2018-06-01 10:56:00#,246.3,246.3,246.22,246.28,
#2018-06-01 10:57:00#,246.27,246.32,246.24,246.26,
#2018-06-01 10:58:00#,246.26,246.31,246.24,246.27,
#2018-06-01 10:59:00#,246.28,246.28,246.17,246.17,
#2018-06-01 11:00:00#,246.19,246.32,246.19,246.29,
#2018-06-01 11:01:00#,246.29,246.29,246.13,246.17,
#2018-06-01 11:02:00#,246.18,246.28,246.18,246.24,
#2018-06-01 11:03:00#,246.25,246.38,246.25,246.3,
#2018-06-01 11:04:00#,246.31,246.36,246.22,246.23,
#2018-06-01 11:05:00#,246.24,246.3,246.22,246.26,
#2018-06-01 11:06:00#,246.26,246.3,246.21,246.22,
#2018-06-01 11:07:00#,246.22,246.28,246.2,246.26,
#2018-06-01 11:08:00#,246.26,246.28,246.2,246.2,
#2018-06-01 11:09:00#,246.2,246.2,246.11,246.11,
#2018-06-01 11:10:00#,246.12,246.17,246.07,246.14,
#2018-06-01 11:11:00#,246.13,246.22,246.13,246.18,
#2018-06-01 11:12:00#,246.17,246.17,246.09,246.12,
#2018-06-01 11:13:00#,246.12,246.16,246.1,246.14,
#2018-06-01 11:14:00#,246.15,246.15,246.04,246.05,
#2018-06-01 11:15:00#,246.06,246.08,246.03,246.03,
#2018-06-01 11:16:00#,246.03,246.07,245.96,245.98,
#2018-06-01 11:17:00#,245.98,246.05,245.98,246.05,
#2018-06-01 11:18:00#,246.06,246.14,246.05,246.07,
#2018-06-01 11:19:00#,246.07,246.09,246.01,246.06,
#2018-06-01 11:20:00#,246.06,246.16,246.05,246.15,
#2018-06-01 11:21:00#,246.16,246.22,246.15,246.22,
#2018-06-01 11:22:00#,246.21,246.24,246.15,246.19,
#2018-06-01 11:23:00#,246.19,246.2,246.1,246.16,
#2018-06-01 11:24:00#,246.16,246.16,246.03,246.13,
#2018-06-01 11:25:00#,246.13,246.23,246.12,246.21,
#2018-06-01 11:26:00#,246.21,246.34,246.16,246.23,
#2018-06-01 11:27:00#,246.23,246.24,246.07,246.11,
#2018-06-01 11:28:00#,246.11,246.14,246.08,246.12,
#2018-06-01 11:29:00#,246.12,246.12,245.94,245.97,
#2018-06-01 11:30:00#,245.97,246.03,245.88,246,
#2018-06-01 11:31:00#,246,246.1,246,246.1,
#2018-06-01 11:32:00#,246.09,246.24,246.09,246.22,
#2018-06-01 11:33:00#,246.22,246.25,246.15,246.16,
#2018-06-01 11:34:00#,246.15,246.22,246.15,246.22,
#2018-06-01 11:35:00#,246.22,246.35,246.22,246.31,
#2018-06-01 11:36:00#,246.31,246.33,246.26,246.26,
#2018-06-01 11:37:00#,246.26,246.28,246.24,246.26,
#2018-06-01 11:38:00#,246.26,246.32,246.17,246.23,
#2018-06-01 11:39:00#,246.24,246.26,246.21,246.24,
#2018-06-01 11:40:00#,246.24,246.28,246.23,246.25,
#2018-06-01 11:41:00#,246.25,246.27,246.16,246.2,
#2018-06-01 11:42:00#,246.2,246.21,246.16,246.16,
#2018-06-01 11:43:00#,246.16,246.19,246.12,246.16,
#2018-06-01 11:44:00#,246.15,246.16,246.08,246.11,
#2018-06-01 11:45:00#,246.12,246.14,246.05,246.11,
#2018-06-01 11:46:00#,246.11,246.18,246.1,246.11,
#2018-06-01 11:47:00#,246.12,246.14,246.08,246.13,
#2018-06-01 11:48:00#,246.13,246.14,246.09,246.12,
#2018-06-01 11:49:00#,246.12,246.13,246.1,246.12,
#2018-06-01 11:50:00#,246.12,246.14,246.11,246.12,
#2018-06-01 11:51:00#,246.12,246.24,246.1,246.21,
#2018-06-01 11:52:00#,246.21,246.28,246.19,246.28,
#2018-06-01 11:53:00#,246.28,246.32,246.26,246.27,
#2018-06-01 11:54:00#,246.27,246.3,246.22,246.23,
#2018-06-01 11:55:00#,246.22,246.28,246.22,246.23,
#2018-06-01 11:56:00#,246.22,246.24,246.21,246.24,
#2018-06-01 11:57:00#,246.23,246.29,246.22,246.27,
#2018-06-01 11:58:00#,246.27,246.31,246.24,246.25,
#2018-06-01 11:59:00#,246.24,246.26,246.23,246.24,
#2018-06-01 12:00:00#,246.25,246.31,246.24,246.26,
#2018-06-01 12:01:00#,246.26,246.3,246.26,246.28,
#2018-06-01 12:02:00#,246.28,246.28,246.22,246.23,
#2018-06-01 12:03:00#,246.23,246.35,246.23,246.32,
#2018-06-01 12:04:00#,246.32,246.37,246.32,246.35,
#2018-06-01 12:05:00#,246.35,246.38,246.32,246.33,
#2018-06-01 12:06:00#,246.33,246.4,246.33,246.37,
#2018-06-01 12:07:00#,246.37,246.46,246.37,246.43,
#2018-06-01 12:08:00#,246.44,246.45,246.39,246.39,
#2018-06-01 12:09:00#,246.4,246.41,246.34,246.38,
#2018-06-01 12:10:00#,246.38,246.42,246.38,246.39,
#2018-06-01 12:11:00#,246.39,246.41,246.37,246.41,
#2018-06-01 12:12:00#,246.42,246.48,246.41,246.48,
#2018-06-01 12:13:00#,246.48,246.54,246.45,246.53,
#2018-06-01 12:14:00#,246.53,246.53,246.47,246.49,
#2018-06-01 12:15:00#,246.49,246.55,246.49,246.53,
#2018-06-01 12:16:00#,246.54,246.6,246.54,246.57,
#2018-06-01 12:17:00#,246.57,246.63,246.53,246.53,
#2018-06-01 12:18:00#,246.53,246.54,246.51,246.51,
#2018-06-01 12:19:00#,246.51,246.54,246.49,246.51,
#2018-06-01 12:20:00#,246.52,246.55,246.49,246.49,
#2018-06-01 12:21:00#,246.49,246.51,246.43,246.44,
#2018-06-01 12:22:00#,246.45,246.46,246.38,246.38,
#2018-06-01 12:23:00#,246.38,246.47,246.38,246.45,
#2018-06-01 12:24:00#,246.46,246.46,246.4,246.43,
#2018-06-01 12:25:00#,246.43,246.45,246.4,246.43,
#2018-06-01 12:26:00#,246.44,246.45,246.39,246.41,
#2018-06-01 12:27:00#,246.41,246.45,246.41,246.42,
#2018-06-01 12:28:00#,246.42,246.43,246.38,246.39,
#2018-06-01 12:29:00#,246.39,246.45,246.39,246.42,
#2018-06-01 12:30:00#,246.41,246.45,246.39,246.4,
#2018-06-01 12:31:00#,246.4,246.48,246.38,246.44,
#2018-06-01 12:32:00#,246.44,246.48,246.37,246.45,
#2018-06-01 12:33:00#,246.45,246.54,246.45,246.51,
#2018-06-01 12:34:00#,246.52,246.55,246.49,246.54,
#2018-06-01 12:35:00#,246.54,246.58,246.52,246.56,
#2018-06-01 12:36:00#,246.56,246.59,246.54,246.58,
#2018-06-01 12:37:00#,246.58,246.58,246.47,246.5,
#2018-06-01 12:38:00#,246.5,246.57,246.47,246.56,
#2018-06-01 12:39:00#,246.56,246.56,246.53,246.54,
#2018-06-01 12:40:00#,246.55,246.6,246.51,246.52,
#2018-06-01 12:41:00#,246.53,246.56,246.51,246.54,
#2018-06-01 12:42:00#,246.54,246.62,246.53,246.55,
#2018-06-01 12:43:00#,246.56,246.57,246.52,246.54,
#2018-06-01 12:44:00#,246.53,246.59,246.53,246.57,
#2018-06-01 12:45:00#,246.56,246.56,246.53,246.53,
#2018-06-01 12:46:00#,246.54,246.61,246.53,246.59,
#2018-06-01 12:47:00#,246.59,246.65,246.58,246.63,
#2018-06-01 12:48:00#,246.63,246.63,246.55,246.57,
#2018-06-01 12:49:00#,246.56,246.56,246.51,246.51,
#2018-06-01 12:50:00#,246.51,246.52,246.46,246.48,
#2018-06-01 12:51:00#,246.48,246.49,246.47,246.48,
#2018-06-01 12:52:00#,246.48,246.5,246.45,246.49,
#2018-06-01 12:53:00#,246.47,246.5,246.47,246.49,
#2018-06-01 12:54:00#,246.49,246.52,246.49,246.49,
#2018-06-01 12:55:00#,246.48,246.52,246.48,246.5,
#2018-06-01 12:56:00#,246.5,246.52,246.48,246.49,
#2018-06-01 12:57:00#,246.48,246.48,246.37,246.41,
#2018-06-01 12:58:00#,246.41,246.43,246.37,246.42,
#2018-06-01 12:59:00#,246.41,246.54,246.4,246.53,
#2018-06-01 13:00:00#,246.53,246.56,246.52,246.54,
#2018-06-01 13:01:00#,246.54,246.61,246.54,246.6,
#2018-06-01 13:02:00#,246.6,246.61,246.54,246.59,
#2018-06-01 13:03:00#,246.59,246.67,246.58,246.65,
#2018-06-01 13:04:00#,246.65,246.71,246.63,246.67,
#2018-06-01 13:05:00#,246.66,246.68,246.63,246.67,
#2018-06-01 13:06:00#,246.68,246.69,246.63,246.67,
#2018-06-01 13:07:00#,246.67,246.69,246.62,246.63,
#2018-06-01 13:08:00#,246.63,246.67,246.63,246.66,
#2018-06-01 13:09:00#,246.65,246.69,246.65,246.67,
#2018-06-01 13:10:00#,246.67,246.68,246.63,246.65,
#2018-06-01 13:11:00#,246.65,246.68,246.65,246.67,
#2018-06-01 13:12:00#,246.67,246.67,246.61,246.63,
#2018-06-01 13:13:00#,246.63,246.65,246.61,246.62,
#2018-06-01 13:14:00#,246.62,246.7,246.61,246.64,
#2018-06-01 13:15:00#,246.64,246.65,246.59,246.6,
#2018-06-01 13:16:00#,246.6,246.61,246.58,246.59,
#2018-06-01 13:17:00#,246.6,246.62,246.58,246.6,
#2018-06-01 13:18:00#,246.6,246.64,246.57,246.62,
#2018-06-01 13:19:00#,246.62,246.64,246.57,246.57,
#2018-06-01 13:20:00#,246.58,246.61,246.57,246.59,
#2018-06-01 13:21:00#,246.6,246.65,246.57,246.57,
#2018-06-01 13:22:00#,246.57,246.65,246.57,246.63,
#2018-06-01 13:23:00#,246.64,246.7,246.63,246.64,
#2018-06-01 13:24:00#,246.64,246.72,246.61,246.7,
#2018-06-01 13:25:00#,246.7,246.77,246.69,246.72,
#2018-06-01 13:26:00#,246.72,246.73,246.68,246.7,
#2018-06-01 13:27:00#,246.7,246.72,246.68,246.72,
#2018-06-01 13:28:00#,246.71,246.71,246.68,246.71,
#2018-06-01 13:29:00#,246.7,246.73,246.7,246.71,
#2018-06-01 13:30:00#,246.71,246.77,246.71,246.77,
#2018-06-01 13:31:00#,246.78,246.79,246.73,246.75,
#2018-06-01 13:32:00#,246.75,246.75,246.69,246.71,
#2018-06-01 13:33:00#,246.71,246.73,246.61,246.63,
#2018-06-01 13:34:00#,246.63,246.66,246.6,246.63,
#2018-06-01 13:35:00#,246.64,246.64,246.58,246.63,
#2018-06-01 13:36:00#,246.64,246.65,246.6,246.6,
#2018-06-01 13:37:00#,246.58,246.62,246.57,246.62,
#2018-06-01 13:38:00#,246.61,246.65,246.6,246.6,
#2018-06-01 13:39:00#,246.61,246.63,246.56,246.58,
#2018-06-01 13:40:00#,246.58,246.59,246.55,246.59,
#2018-06-01 13:41:00#,246.59,246.61,246.58,246.59,
#2018-06-01 13:42:00#,246.59,246.61,246.59,246.6,
#2018-06-01 13:43:00#,246.6,246.61,246.57,246.58,
#2018-06-01 13:44:00#,246.59,246.61,246.51,246.56,
#2018-06-01 13:45:00#,246.57,246.57,246.55,246.56,
#2018-06-01 13:46:00#,246.55,246.59,246.51,246.57,
#2018-06-01 13:47:00#,246.58,246.59,246.54,246.56,
#2018-06-01 13:48:00#,246.57,246.57,246.49,246.5,
#2018-06-01 13:49:00#,246.5,246.5,246.47,246.47,
#2018-06-01 13:50:00#,246.48,246.52,246.47,246.51,
#2018-06-01 13:51:00#,246.5,246.51,246.5,246.51,
#2018-06-01 13:52:00#,246.51,246.58,246.51,246.55,
#2018-06-01 13:53:00#,246.55,246.56,246.5,246.56,
#2018-06-01 13:54:00#,246.56,246.56,246.52,246.52,
#2018-06-01 13:55:00#,246.52,246.52,246.48,246.49,
#2018-06-01 13:56:00#,246.49,246.51,246.48,246.5,
#2018-06-01 13:57:00#,246.5,246.53,246.47,246.53,
#2018-06-01 13:58:00#,246.53,246.55,246.51,246.53,
#2018-06-01 13:59:00#,246.54,246.55,246.5,246.53,
#2018-06-01 14:00:00#,246.53,246.58,246.52,246.53,
#2018-06-01 14:01:00#,246.53,246.53,246.5,246.5,
#2018-06-01 14:02:00#,246.5,246.51,246.46,246.48,
#2018-06-01 14:03:00#,246.47,246.47,246.43,246.43,
#2018-06-01 14:04:00#,246.41,246.41,246.35,246.37,
#2018-06-01 14:05:00#,246.37,246.38,246.33,246.35,
#2018-06-01 14:06:00#,246.35,246.36,246.34,246.34,
#2018-06-01 14:07:00#,246.34,246.34,246.26,246.26,
#2018-06-01 14:08:00#,246.25,246.25,246.13,246.13,
#2018-06-01 14:09:00#,246.14,246.22,246.14,246.19,
#2018-06-01 14:10:00#,246.19,246.19,246.11,246.15,
#2018-06-01 14:11:00#,246.16,246.19,246.14,246.15,
#2018-06-01 14:12:00#,246.15,246.19,246.14,246.17,
#2018-06-01 14:13:00#,246.17,246.23,246.17,246.21,
#2018-06-01 14:14:00#,246.22,246.26,246.21,246.23,
#2018-06-01 14:15:00#,246.23,246.25,246.21,246.23,
#2018-06-01 14:16:00#,246.23,246.24,246.21,246.22,
#2018-06-01 14:17:00#,246.22,246.23,246.21,246.22,
#2018-06-01 14:18:00#,246.22,246.24,246.2,246.24,
#2018-06-01 14:19:00#,246.24,246.25,246.23,246.24,
#2018-06-01 14:20:00#,246.24,246.3,246.24,246.28,
#2018-06-01 14:21:00#,246.29,246.32,246.28,246.31,
#2018-06-01 14:22:00#,246.32,246.38,246.3,246.34,
#2018-06-01 14:23:00#,246.34,246.36,246.31,246.33,
#2018-06-01 14:24:00#,246.34,246.34,246.29,246.29,
#2018-06-01 14:25:00#,246.3,246.31,246.28,246.31,
#2018-06-01 14:26:00#,246.3,246.31,246.25,246.25,
#2018-06-01 14:27:00#,246.25,246.3,246.25,246.25,
#2018-06-01 14:28:00#,246.25,246.29,246.22,246.27,
#2018-06-01 14:29:00#,246.27,246.32,246.24,246.31,
#2018-06-01 14:30:00#,246.31,246.33,246.3,246.3,
#2018-06-01 14:31:00#,246.3,246.33,246.26,246.26,
#2018-06-01 14:32:00#,246.27,246.27,246.16,246.16,
#2018-06-01 14:33:00#,246.17,246.2,246.11,246.2,
#2018-06-01 14:34:00#,246.2,246.22,246.12,246.16,
#2018-06-01 14:35:00#,246.17,246.17,246.14,246.14,
#2018-06-01 14:36:00#,246.15,246.17,246.11,246.16,
#2018-06-01 14:37:00#,246.16,246.2,246.15,246.18,
#2018-06-01 14:38:00#,246.18,246.26,246.18,246.2,
#2018-06-01 14:39:00#,246.2,246.27,246.19,246.23,
#2018-06-01 14:40:00#,246.23,246.27,246.23,246.24,
#2018-06-01 14:41:00#,246.25,246.35,246.25,246.29,
#2018-06-01 14:42:00#,246.29,246.39,246.28,246.3,
#2018-06-01 14:43:00#,246.29,246.36,246.27,246.36,
#2018-06-01 14:44:00#,246.36,246.45,246.33,246.44,
#2018-06-01 14:45:00#,246.44,246.48,246.39,246.47,
#2018-06-01 14:46:00#,246.47,246.51,246.45,246.47,
#2018-06-01 14:47:00#,246.47,246.48,246.44,246.46,
#2018-06-01 14:48:00#,246.46,246.49,246.42,246.43,
#2018-06-01 14:49:00#,246.43,246.48,246.39,246.47,
#2018-06-01 14:50:00#,246.47,246.48,246.44,246.45,
#2018-06-01 14:51:00#,246.45,246.47,246.43,246.47,
#2018-06-01 14:52:00#,246.47,246.49,246.46,246.49,
#2018-06-01 14:53:00#,246.49,246.5,246.43,246.49,
#2018-06-01 14:54:00#,246.49,246.52,246.47,246.49,
#2018-06-01 14:55:00#,246.49,246.58,246.47,246.57,
#2018-06-01 14:56:00#,246.57,246.6,246.49,246.5,
#2018-06-01 14:57:00#,246.5,246.52,246.47,246.52,
#2018-06-01 14:58:00#,246.52,246.52,246.46,246.46,
#2018-06-01 14:59:00#,246.47,246.5,246.46,246.48,
#2018-06-01 15:00:00#,246.48,246.49,246.4,246.42,
#2018-06-01 15:01:00#,246.42,246.45,246.41,246.42,
#2018-06-01 15:02:00#,246.42,246.47,246.42,246.45,
#2018-06-01 15:03:00#,246.44,246.46,246.4,246.43,
#2018-06-01 15:04:00#,246.44,246.47,246.39,246.39,
#2018-06-01 15:05:00#,246.39,246.4,246.34,246.35,
#2018-06-01 15:06:00#,246.35,246.38,246.3,246.31,
#2018-06-01 15:07:00#,246.3,246.31,246.27,246.29,
#2018-06-01 15:08:00#,246.28,246.3,246.2,246.2,
#2018-06-01 15:09:00#,246.21,246.26,246.21,246.21,
#2018-06-01 15:10:00#,246.22,246.24,246.18,246.18,
#2018-06-01 15:11:00#,246.18,246.21,246.03,246.09,
#2018-06-01 15:12:00#,246.09,246.1,246,246,
#2018-06-01 15:13:00#,246,246.06,245.99,246.01,
#2018-06-01 15:14:00#,246.01,246.09,246.01,246.09,
#2018-06-01 15:15:00#,246.08,246.08,246.04,246.06,
#2018-06-01 15:16:00#,246.06,246.06,246,246.01,
#2018-06-01 15:17:00#,246.01,246.06,246.01,246.05,
#2018-06-01 15:18:00#,246.06,246.06,246.03,246.03,
#2018-06-01 15:19:00#,246.03,246.07,246.03,246.04,
#2018-06-01 15:20:00#,246.04,246.04,245.93,245.94,
#2018-06-01 15:21:00#,245.94,245.96,245.92,245.95,
#2018-06-01 15:22:00#,245.96,246.07,245.96,246.07,
#2018-06-01 15:23:00#,246.08,246.1,246.05,246.06,
#2018-06-01 15:24:00#,246.06,246.06,246.01,246.02,
#2018-06-01 15:25:00#,246.02,246.07,246.01,246.03,
#2018-06-01 15:26:00#,246.03,246.06,245.98,246.04,
#2018-06-01 15:27:00#,246.05,246.09,246.04,246.06,
#2018-06-01 15:28:00#,246.06,246.08,246.02,246.07,
#2018-06-01 15:29:00#,246.07,246.07,246.02,246.07,
#2018-06-01 15:30:00#,246.07,246.11,246.04,246.06,
#2018-06-01 15:31:00#,246.06,246.12,246.05,246.11,
#2018-06-01 15:32:00#,246.11,246.14,246.11,246.13,
#2018-06-01 15:33:00#,246.13,246.13,246.11,246.13,
#2018-06-01 15:34:00#,246.13,246.15,246.12,246.14,
#2018-06-01 15:35:00#,246.14,246.17,246.13,246.16,
#2018-06-01 15:36:00#,246.17,246.17,246.13,246.13,
#2018-06-01 15:37:00#,246.13,246.13,246.07,246.11,
#2018-06-01 15:38:00#,246.11,246.18,246.11,246.17,
#2018-06-01 15:39:00#,246.17,246.19,246.13,246.17,
#2018-06-01 15:40:00#,246.16,246.17,246.13,246.17,
#2018-06-01 15:41:00#,246.17,246.19,246.15,246.18,
#2018-06-01 15:42:00#,246.18,246.18,246.09,246.11,
#2018-06-01 15:43:00#,246.11,246.14,246.09,246.1,
#2018-06-01 15:44:00#,246.1,246.18,246.1,246.17,
#2018-06-01 15:45:00#,246.17,246.21,246.14,246.17,
#2018-06-01 15:46:00#,246.17,246.18,246.16,246.16,
