"Date","Open","High","Low","Close","Volume"
#2016-05-03#,17.23,17.23,17.02,17.03,112915
#2016-05-04#,17.03,17.33,17.03,17.14,157509
#2016-05-05#,17.29,17.44,17.2,17.25,92883
#2016-05-06#,17.02,17.1,16.811,16.85,105710
#2016-05-09#,16.8,16.82,16.4,16.46,268531
#2016-05-10#,16.65,17.04,16.5501,17.04,163198
#2016-05-11#,16.88,17,16.57,16.62,95210
#2016-05-12#,16.64,17.08,16.58,17,194712
#2016-05-13#,16.8,16.99,16.78,16.9,68511
#2016-05-16#,16.95,17.28,16.95,17.08,125925
#2016-05-17#,17.1,17.15,17,17.07,83855
#2016-05-18#,17.01,17.14,16.9,17.1,136163
#2016-05-19#,17.04,17.04,16.82,16.84,130342
#2016-05-20#,16.89,17.03,16.85,16.91,89477
#2016-05-23#,16.94,16.94,16.8,16.9,116574
#2016-05-24#,16.76,17.06,16.76,16.93,110066
#2016-05-25#,17.04,17.154,16.8301,16.94,161289
#2016-05-26#,16.87,16.9542,16.71,16.82,101520
#2016-05-27#,16.94,16.94,16.8,16.82,175922
#2016-05-30#,16.94,16.94,16.8,16.82,175922
#2016-05-31#,17.29,17.3744,17.15,17.29,215699
#2016-06-01#,17.24,17.28,17.07,17.14,105854
#2016-06-02#,17.11,17.38,17.07,17.28,125058
#2016-06-03#,17.32,17.42,17.12,17.38,152632
#2016-06-06#,17.36,17.49,17.3,17.42,149775
#2016-06-07#,17.49,17.67,17.4638,17.54,104970
#2016-06-08#,17.58,17.685,17.5,17.54,126587
#2016-06-09#,17.53,17.55,17.37,17.4,167720
#2016-06-10#,17.27,17.36,17.04,17.25,301145
#2016-06-13#,17.08,17.11,16.83,16.87,212528
#2016-06-14#,16.99,17.0689,16.891,17,215490
#2016-06-15#,17.01,17.19,16.85,16.85,278132
#2016-06-16#,16.85,16.9617,16.65,16.91,336057
#2016-06-17#,16.84,17.09,16.8001,17.05,214411
#2016-06-20#,17.24,17.49,17.1,17.33,216292
#2016-06-21#,17.28,17.36,17.2001,17.34,174247
#2016-06-22#,17.35,17.46,17.31,17.35,151301
#2016-06-23#,17.44,17.7104,17.3501,17.6649,161398
#2016-06-24#,16.86,17.377,16.75,16.91,388428
#2016-06-27#,17.04,17.132,16.8685,17,161734
#2016-06-28#,17.31,17.6,17.3,17.56,191751
#2016-06-29#,17.86,18.05,17.75,17.98,257394
#2016-06-30#,17.75,18.05,17.5137,17.86,235979
#2016-07-01#,17.9,17.99,17.16,17.33,193287
#2016-07-04#,17.9,17.99,17.16,17.33,193287
#2016-07-05#,17.28,17.49,17.28,17.43,175464
#2016-07-06#,17.36,17.7,17.36,17.65,142175
#2016-07-07#,17.55,17.71,17.53,17.63,236344
#2016-07-08#,17.78,17.97,17.7,17.81,225557
#2016-07-11#,17.84,17.95,17.7,17.85,201117
#2016-07-12#,18.02,18.2599,18.01,18.19,312934
#2016-07-13#,18.14,18.28,18,18,186641
#2016-07-14#,18.06,18.21,18.04,18.16,160480
#2016-07-15#,18.25,18.25,17.95,18.09,98334
#2016-07-18#,18.08,18.23,18.02,18.19,236019
#2016-07-19#,18.15,18.2299,18.02,18.05,119151
#2016-07-20#,18.08,18.22,18.051,18.22,133643
#2016-07-21#,18.16,18.285,18.12,18.17,105219
#2016-07-22#,18.15,18.25,18.08,18.13,132324
#2016-07-25#,18.14,18.18,17.9441,18.15,145556
#2016-07-26#,18.31,18.41,18.22,18.28,175553
#2016-07-27#,18.15,18.29,18.08,18.13,153909
#2016-07-28#,18.22,18.3,18.1962,18.23,58433
#2016-07-29#,18.32,18.59,18.32,18.45,123690
#2016-08-01#,18.32,18.46,18.24,18.25,154844
#2016-08-02#,18.18,18.39,18.18,18.33,191901
#2016-08-03#,18.29,18.3689,18.2,18.26,81941
#2016-08-04#,18.35,18.4,18.28,18.3,139031
#2016-08-05#,18.26,18.41,18.2,18.36,114761
#2016-08-08#,18.37,18.419,18.3,18.34,80285
#2016-08-09#,18.45,18.48,18.32,18.41,128666
#2016-08-10#,18.4,18.4,18.26,18.26,78235
#2016-08-11#,18.28,18.39,18.28,18.34,102324
#2016-08-12#,18.49,18.55,18.32,18.41,118229
#2016-08-15#,18.78,19.0886,18.78,19.05,222242
#2016-08-16#,19.03,19.08,18.82,18.93,174573
#2016-08-17#,18.83,18.884,18.71,18.77,151074
#2016-08-18#,18.84,18.95,18.82,18.89,108220
#2016-08-19#,18.84,18.84,18.68,18.82,78064
#2016-08-22#,18.81,18.9199,18.75,18.89,301612
#2016-08-23#,18.98,19.039,18.928,19.015,136720
#2016-08-24#,19.03,19.13,19.01,19.11,97238
#2016-08-25#,18.96,19.1,18.8,18.91,61783
#2016-08-26#,19.01,19.01,18.91,18.98,77021
#2016-08-29#,18.94,19.2,18.94,19.15,84854
#2016-08-30#,19.11,19.15,19.05,19.06,72652
#2016-08-31#,19.08,19.22,19.0599,19.06,114117
#2016-09-01#,19.05,19.2,19.03,19.05,90690
#2016-09-02#,19.23,19.27,19.1192,19.2,55991
#2016-09-05#,19.23,19.27,19.1192,19.2,55991
#2016-09-06#,19.37,19.38,19.2601,19.31,97737
#2016-09-07#,19.49,19.57,19.31,19.4522,143349
#2016-09-08#,19.54,19.69,19.505,19.64,163530
#2016-09-09#,19.62,19.65,19.04,19.19,170695
#2016-09-12#,19.02,19.094,18.865,18.98,127747
#2016-09-13#,18.81,18.8902,18.18,18.3,246598
#2016-09-14#,18.37,18.72,18.37,18.67,130932
#2016-09-15#,19.22,19.49,19,19.31,281479
#2016-09-16#,19.49,19.49,19.26,19.38,182629
#2016-09-19#,19.5,19.67,19.44,19.5,335035
#2016-09-20#,19.6,19.6,19.44,19.44,222348
#2016-09-21#,19.59,19.6,19.47,19.55,161088
#2016-09-22#,19.73,19.73,19.4,19.48,226158
#2016-09-23#,19.5,19.6112,19.42,19.49,180013
#2016-09-26#,19.33,19.5,19.29,19.29,99405
#2016-09-27#,19.35,19.35,19.25,19.33,69871
#2016-09-28#,18.63,18.74,18.51,18.72,193684
#2016-09-29#,18.7,18.7,18.32,18.36,151380
#2016-09-30#,18.54,18.7,18.51,18.7,111675
#2016-10-03#,18.7,18.84,18.32,18.41,186917
#2016-10-04#,18.53,18.62,18.4601,18.61,77047
#2016-10-05#,18.69,18.72,18.48,18.6,87928
#2016-10-06#,18.69,18.7032,18.3,18.49,86535
#2016-10-07#,18.45,18.4916,18.25,18.33,106017
#2016-10-10#,18.46,18.56,18.425,18.52,53398
#2016-10-11#,18.47,18.47,18.156,18.23,198966
#2016-10-12#,18.2,18.34,18.16,18.3,74702
#2016-10-13#,18.13,18.24,18.05,18.21,107426
#2016-10-14#,18.19,18.35,18.16,18.21,57372
#2016-10-17#,18.07,18.08,17.7,17.71,108859
#2016-10-18#,17.86,18.1599,17.86,18.07,127563
#2016-10-19#,18.03,18.18,17.96,18.13,67225
#2016-10-20#,18.05,18.24,18.01,18.13,65747
#2016-10-21#,18.15,18.21,18.1,18.21,63312
#2016-10-24#,18.22,18.34,18.13,18.13,90464
#2016-10-25#,18.12,18.27,18.1,18.18,52717
#2016-10-26#,18.17,18.32,18.1,18.27,69296
#2016-10-27#,18.29,18.32,18.2,18.24,37681
#2016-10-28#,18.2,18.25,18.14,18.2,53939
#2016-10-31#,18.15,18.2,18.05,18.05,50065
#2016-11-01#,18.25,18.26,18.1042,18.11,52579
#2016-11-02#,18,18.1,17.89,17.9,89394
#2016-11-03#,17.99,18.1,17.955,17.98,49238
#2016-11-04#,17.95,18.08,17.86,18.06,53837
#2016-11-07#,18.16,18.35,18.12,18.3,133243
#2016-11-08#,18.24,18.24,17.8,18.07,97947
#2016-11-09#,17.93,18.16,17.76,18.04,119617
#2016-11-10#,18.08,18.16,17.6401,17.81,167504
#2016-11-11#,17.86,18.01,17.62,18.01,118925
#2016-11-14#,17.95,17.96,17.26,17.72,167006
#2016-11-15#,17.84,17.98,17.71,17.91,131333
#2016-11-16#,17.91,17.98,17.91,17.95,65485
#2016-11-17#,17.9,18.0999,17.9,17.95,52316
#2016-11-18#,17.95,17.95,17.82,17.84,93300
#2016-11-21#,18.02,18.21,18.02,18.05,151743
#2016-11-22#,18.14,18.196,17.915,18.06,90862
#2016-11-23#,18.03,18.05,17.8212,17.94,50789
#2016-11-24#,18.03,18.05,17.8212,17.94,50789
#2016-11-25#,18.12,18.25,18.02,18.18,279627
#2016-11-28#,18.25,18.5,18.1901,18.36,133807
#2016-11-29#,18.36,18.62,18.31,18.62,277120
#2016-11-30#,18.62,18.7066,18.29,18.41,97629
#2016-12-01#,18.42,18.651,18.42,18.6,75784
#2016-12-02#,18.49,18.55,18.4,18.48,70247
#2016-12-05#,18.45,18.5,18.13,18.26,125683
#2016-12-06#,18.16,18.16,17.92,17.92,155513
#2016-12-07#,18.02,18.37,18,18.18,186343
#2016-12-08#,18.08,18.16,18.01,18.07,90368
#2016-12-09#,18.08,18.15,18.0252,18.15,49851
#2016-12-12#,17.82,17.8557,17.6,17.61,157876
#2016-12-13#,17.63,17.7001,17.43,17.46,152682
#2016-12-14#,17.4,17.59,17.35,17.3741,71627
#2016-12-15#,17.3,17.32,17.11,17.12,142140
#2016-12-16#,17.07,17.12,16.98,17.1,130731
#2016-12-19#,17.13,17.24,17.04,17.23,117396
#2016-12-20#,17.2,17.2,17.05,17.08,168992
#2016-12-21#,17.21,17.46,17.12,17.42,135165
#2016-12-22#,17.4,17.4495,17.1,17.16,73146
#2016-12-23#,17.09,17.14,17.021,17.04,199591
#2016-12-26#,17.09,17.14,17.021,17.04,199591
#2016-12-27#,17.05,17.12,16.9933,17.12,292126
#2016-12-28#,17.15,17.155,17,17.05,192929
#2016-12-29#,17.14,17.1455,17.01,17.05,122996
#2016-12-30#,17.15,17.15,16.94,16.99,163261
