"Date","Open","High","Low","Close","Volume"
#1990-04-09#,1.281,1.286,1.224,1.255,23856000
#1990-04-10#,1.245,1.271,1.229,1.271,6820800
#1990-04-11#,1.245,1.263,1.24,1.255,12633600
#1990-04-12#,1.263,1.302,1.263,1.281,7670400
#1990-04-13#,1.263,1.302,1.263,1.281,7670400
#1990-04-16#,1.284,1.299,1.271,1.284,4944000
#1990-04-17#,1.26,1.281,1.25,1.258,8764800
#1990-04-18#,1.292,1.302,1.286,1.302,32020800
#1990-04-19#,1.294,1.328,1.292,1.328,12504000
#1990-04-20#,1.328,1.339,1.313,1.318,11361600
#1990-04-23#,1.31,1.313,1.276,1.297,5774400
#1990-04-24#,1.305,1.315,1.271,1.281,9297600
#1990-04-25#,1.286,1.307,1.276,1.302,5846400
#1990-04-26#,1.313,1.328,1.297,1.323,9849600
#1990-04-27#,1.32,1.328,1.286,1.286,10891200
#1990-04-30#,1.292,1.333,1.266,1.333,9724800
#1990-05-01#,1.341,1.37,1.333,1.362,11995200
#1990-05-02#,1.354,1.37,1.339,1.349,10660800
#1990-05-03#,1.354,1.37,1.344,1.344,12777600
#1990-05-04#,1.359,1.365,1.333,1.344,6796800
#1990-05-07#,1.349,1.375,1.344,1.367,8006400
#1990-05-08#,1.339,1.344,1.323,1.339,18609600
#1990-05-09#,1.328,1.336,1.313,1.328,10416000
#1990-05-10#,1.326,1.339,1.326,1.328,3624000
#1990-05-11#,1.336,1.354,1.333,1.349,6153600
#1990-05-14#,1.354,1.375,1.344,1.365,18475200
#1990-05-15#,1.365,1.409,1.359,1.391,19396800
#1990-05-16#,1.396,1.411,1.385,1.411,18297600
#1990-05-17#,1.409,1.427,1.406,1.417,13660800
#1990-05-18#,1.409,1.448,1.401,1.443,8683200
#1990-05-21#,1.448,1.521,1.448,1.521,20572800
#1990-05-22#,1.529,1.536,1.453,1.484,24086400
#1990-05-23#,1.484,1.542,1.474,1.542,19444800
#1990-05-24#,1.547,1.568,1.531,1.563,15907200
#1990-05-25#,1.526,1.573,1.516,1.555,13862400
#1990-05-28#,1.526,1.573,1.516,1.555,13862400
#1990-05-29#,1.557,1.573,1.555,1.563,13492800
#1990-05-30#,1.57,1.573,1.5,1.516,17328000
#1990-05-31#,1.5,1.51,1.453,1.461,18408000
#1990-06-01#,1.471,1.536,1.458,1.526,19180800
#1990-06-04#,1.526,1.583,1.521,1.573,17985600
#1990-06-05#,1.583,1.589,1.516,1.523,14102400
#1990-06-06#,1.516,1.536,1.479,1.526,16473600
#1990-06-07#,1.529,1.536,1.484,1.49,12268800
#1990-06-08#,1.484,1.495,1.443,1.448,30945600
#1990-06-11#,1.354,1.469,1.354,1.469,34516800
#1990-06-12#,1.482,1.51,1.469,1.51,21489600
#1990-06-13#,1.531,1.557,1.513,1.542,16857600
#1990-06-14#,1.531,1.589,1.521,1.565,34089600
#1990-06-15#,1.557,1.578,1.531,1.568,9940800
#1990-06-18#,1.563,1.568,1.547,1.552,12216000
#1990-06-19#,1.552,1.568,1.542,1.568,8424000
#1990-06-20#,1.578,1.589,1.552,1.573,8227200
#1990-06-21#,1.568,1.604,1.568,1.594,8068800
#1990-06-22#,1.625,1.635,1.557,1.557,24681600
#1990-06-25#,1.555,1.573,1.547,1.557,9744000
#1990-06-26#,1.563,1.573,1.505,1.521,17140800
#1990-06-27#,1.516,1.568,1.51,1.557,8467200
#1990-06-28#,1.578,1.615,1.557,1.615,17875200
#1990-06-29#,1.615,1.635,1.604,1.62,18100800
#1990-07-02#,1.625,1.625,1.609,1.625,4776000
#1990-07-03#,1.615,1.635,1.615,1.62,7200000
#1990-07-04#,1.615,1.635,1.615,1.62,7200000
#1990-07-05#,1.62,1.625,1.615,1.625,6249600
#1990-07-06#,1.617,1.667,1.615,1.661,11289600
#1990-07-09#,1.672,1.693,1.661,1.693,24686400
#1990-07-10#,1.693,1.708,1.661,1.661,12283200
#1990-07-11#,1.661,1.688,1.641,1.682,19872000
#1990-07-12#,1.68,1.724,1.68,1.714,14092800
#1990-07-13#,1.708,1.734,1.703,1.719,12566400
#1990-07-16#,1.719,1.74,1.714,1.727,13046400
#1990-07-17#,1.74,1.75,1.708,1.729,16800000
#1990-07-18#,1.719,1.729,1.688,1.724,20841600
#1990-07-19#,1.714,1.745,1.698,1.745,6499200
#1990-07-20#,1.745,1.781,1.745,1.766,12758400
#1990-07-23#,1.781,1.831,1.75,1.781,35428800
#1990-07-24#,1.802,1.836,1.797,1.823,40699200
#1990-07-25#,1.828,1.885,1.823,1.885,28209600
#1990-07-26#,1.891,1.917,1.87,1.906,14404800
#1990-07-27#,1.893,1.896,1.823,1.836,16041600
#1990-07-30#,1.823,1.833,1.76,1.826,24744000
#1990-07-31#,1.823,1.833,1.724,1.797,39715200
#1990-08-01#,1.792,1.854,1.792,1.849,28732800
#1990-08-02#,1.807,1.87,1.807,1.854,19176000
#1990-08-03#,1.844,1.844,1.693,1.786,58492800
#1990-08-06#,1.74,1.74,1.651,1.698,36820800
#1990-08-07#,1.708,1.75,1.646,1.672,42139200
#1990-08-08#,1.682,1.734,1.651,1.719,48436800
#1990-08-09#,1.745,1.813,1.729,1.813,36360000
#1990-08-10#,1.792,1.833,1.776,1.833,27273600
#1990-08-13#,1.813,1.958,1.771,1.958,25473600
#1990-08-14#,2,2.031,1.969,2,33199200
#1990-08-15#,2.021,2.052,2,2.031,38164800
#1990-08-16#,1.99,2.042,1.938,1.948,21436800
#1990-08-17#,1.896,1.906,1.833,1.906,30300000
#1990-08-20#,1.896,1.958,1.844,1.849,13893600
#1990-08-21#,1.802,1.833,1.729,1.802,29344800
#1990-08-22#,1.844,1.844,1.76,1.781,11301600
#1990-08-23#,1.698,1.771,1.656,1.724,34128000
#1990-08-24#,1.75,1.823,1.729,1.792,30072000
#1990-08-27#,1.917,1.958,1.865,1.911,17587200
#1990-08-28#,1.917,1.948,1.875,1.917,10588800
#1990-08-29#,1.896,1.922,1.875,1.896,10404000
#1990-08-30#,1.906,1.927,1.823,1.865,19440000
#1990-08-31#,1.854,1.917,1.854,1.885,8947200
#1990-09-03#,1.854,1.917,1.854,1.885,8947200
#1990-09-04#,1.865,1.896,1.833,1.896,13843200
#1990-09-05#,1.896,1.917,1.865,1.896,10188000
#1990-09-06#,1.844,1.875,1.792,1.833,9326400
#1990-09-07#,1.823,1.885,1.813,1.865,15998400
#1990-09-10#,1.927,1.948,1.906,1.917,12396000
#1990-09-11#,1.917,1.938,1.896,1.922,13452000
#1990-09-12#,1.927,2,1.896,2,21885600
#1990-09-13#,2.031,2.063,2,2.021,25939200
#1990-09-14#,2.021,2.042,1.979,2.042,19332000
#1990-09-17#,2.031,2.073,2.01,2.063,12585600
#1990-09-18#,2.052,2.063,2,2.063,14868000
#1990-09-19#,2.083,2.104,2.021,2.031,18134400
#1990-09-20#,2.01,2.042,1.979,2,11068800
#1990-09-21#,2,2.021,1.938,1.984,11776800
#1990-09-24#,1.958,1.969,1.885,1.953,15600000
#1990-09-25#,1.99,2.052,1.927,2.047,16065600
#1990-09-26#,2.042,2.042,1.99,2.026,13039200
#1990-09-27#,2.042,2.063,1.885,1.927,19128000
#1990-09-28#,1.875,1.891,1.807,1.865,39439200
#1990-10-01#,1.906,1.948,1.844,1.938,21312000
#1990-10-02#,2,2.01,1.948,1.953,16785600
#1990-10-03#,1.948,2,1.896,1.901,14476800
#1990-10-04#,1.875,1.896,1.823,1.865,20131200
#1990-10-05#,1.813,1.927,1.792,1.896,14908800
#1990-10-08#,1.917,1.938,1.875,1.906,4370400
#1990-10-09#,1.854,1.896,1.844,1.844,6096000
#1990-10-10#,1.823,1.885,1.802,1.823,13886400
#1990-10-11#,1.854,1.865,1.74,1.771,25233600
#1990-10-12#,1.792,1.813,1.693,1.75,26472000
#1990-10-15#,1.781,1.823,1.698,1.813,17097600
#1990-10-16#,1.792,1.813,1.75,1.813,18760800
#1990-10-17#,1.813,1.833,1.755,1.813,11056800
#1990-10-18#,1.854,1.885,1.807,1.859,46274400
#1990-10-19#,1.885,1.896,1.813,1.823,36888000
#1990-10-22#,1.813,1.927,1.813,1.911,22809600
#1990-10-23#,1.906,1.917,1.875,1.906,11916000
#1990-10-24#,1.896,1.979,1.885,1.969,17318400
#1990-10-25#,1.969,1.99,1.927,1.943,8378400
#1990-10-26#,1.906,1.938,1.885,1.906,7197600
#1990-10-29#,1.896,1.917,1.833,1.859,15708000
#1990-10-30#,1.906,1.953,1.875,1.948,12115200
#1990-10-31#,1.958,2,1.938,1.969,10567200
#1990-11-01#,1.958,1.99,1.927,1.99,13934400
#1990-11-02#,1.99,2.01,1.969,1.995,11563200
#1990-11-05#,2.01,2.021,1.99,2.021,5536800
#1990-11-06#,2.01,2.042,2.01,2.031,10584000
#1990-11-07#,2.031,2.031,1.958,2,21698400
#1990-11-08#,2.01,2.042,1.984,2,9453600
#1990-11-09#,2,2.052,2,2.042,9271200
#1990-11-12#,2.063,2.135,2.042,2.094,25788000
#1990-11-13#,2.104,2.156,2.063,2.146,17047200
#1990-11-14#,2.125,2.219,2.125,2.198,17388000
#1990-11-15#,2.188,2.229,2.177,2.177,11304000
#1990-11-16#,2.188,2.198,2.156,2.198,5925600
#1990-11-19#,2.208,2.313,2.208,2.313,12636000
#1990-11-20#,2.313,2.323,2.229,2.245,13646400
#1990-11-21#,2.24,2.271,2.188,2.229,12715200
#1990-11-22#,2.24,2.271,2.188,2.229,12715200
#1990-11-23#,2.24,2.24,2.219,2.229,2966400
#1990-11-26#,2.229,2.281,2.208,2.276,5227200
#1990-11-27#,2.313,2.375,2.292,2.365,16831200
#1990-11-28#,2.385,2.396,2.354,2.375,14148000
#1990-11-29#,2.375,2.406,2.333,2.406,9328800
#1990-11-30#,2.396,2.427,2.375,2.417,10507200
#1990-12-03#,2.438,2.448,2.281,2.307,28178400
#1990-12-04#,2.302,2.385,2.292,2.365,23584800
#1990-12-05#,2.365,2.375,2.333,2.333,20296800
#1990-12-06#,2.354,2.359,2.234,2.24,35784000
#1990-12-07#,2.25,2.26,2.167,2.26,18753600
#1990-12-10#,2.271,2.365,2.26,2.365,14124000
#1990-12-11#,2.375,2.427,2.37,2.401,11311200
#1990-12-12#,2.375,2.385,2.271,2.271,14743200
#1990-12-13#,2.302,2.417,2.292,2.354,17191200
#1990-12-14#,2.344,2.469,2.323,2.469,28051200
#1990-12-17#,2.469,2.594,2.458,2.573,29750400
#1990-12-18#,2.604,2.646,2.568,2.641,22723200
#1990-12-19#,2.635,2.646,2.542,2.594,15309600
#1990-12-20#,2.583,2.594,2.542,2.552,13341600
#1990-12-21#,2.583,2.604,2.552,2.583,10752000
#1990-12-24#,2.594,2.594,2.563,2.583,1980000
#1990-12-25#,2.594,2.594,2.563,2.583,1980000
#1990-12-26#,2.583,2.583,2.49,2.542,7015200
#1990-12-27#,2.552,2.552,2.458,2.521,13970400
#1990-12-28#,2.5,2.563,2.5,2.552,9189600
#1990-12-31#,2.552,2.594,2.531,2.594,8512800
#1991-01-01#,2.552,2.594,2.531,2.594,8512800
