"Date","Open","High","Low","Close","Volume"
#2017-08-17#,1980,1990,1980,1980,799412
#2017-08-18#,1970,1980,1970,1980,198203
#2017-08-21#,1970,1980,1970,1980,198203
#2017-08-22#,1980,1990,1980,1980,382192
#2017-08-23#,1980,1980,1975,1980,54652
#2017-08-24#,1975,1985,1975,1980,829985
#2017-08-25#,1990,1990,1980,1980,80267
#2017-08-28#,1980,1985,1980,1985,181433
#2017-08-29#,1980,1980,1970,1975,738295
#2017-08-30#,1970,1975,1960,1975,960501
#2017-08-31#,1975,1975,1950,1950,243735
#2017-09-01#,1955,1980,1950,1955,450131
#2017-09-04#,1975,1980,1965,1970,462938
#2017-09-05#,1980,2000,1975,1990,625011
#2017-09-06#,1995,1995,1990,1995,221068
#2017-09-07#,1990,2000,1985,2000,856321
#2017-09-08#,1995,2000,1975,1985,116622
#2017-09-11#,1980,1995,1980,1990,1248395
#2017-09-12#,1975,1975,1950,1965,2687732
#2017-09-13#,1970,1985,1970,1970,404900
#2017-09-14#,1970,1980,1960,1960,232646
#2017-09-15#,1980,1980,1950,1950,6254565
#2017-09-18#,1965,1980,1965,1980,635641
#2017-09-19#,1985,1990,1980,1985,143723
#2017-09-20#,1985,1990,1980,1985,557043
#2017-09-21#,1980,1985,1975,1975,250232
#2017-09-22#,1975,1985,1975,1985,17898
#2017-09-25#,1980,1985,1975,1975,1964597
#2017-09-26#,1980,1980,1980,1980,8409350
#2017-09-27#,1980,1990,1980,1985,410369
#2017-09-28#,1985,1990,1985,1990,40550
#2017-09-29#,1985,2000,1985,2000,11647184
#2017-10-02#,2000,2000,1995,1995,3027724
#2017-10-03#,1995,2000,1990,1995,1193417
#2017-10-04#,1995,1995,1990,1990,386340
#2017-10-05#,1990,1990,1985,1985,1267597
#2017-10-06#,1995,1995,1990,1990,221682
#2017-10-09#,1990,1990,1985,1985,73580
#2017-10-10#,1990,2000,1990,2000,381000
#2017-10-11#,1995,2010,1995,2000,1927741
#2017-10-12#,2000,2010,1995,1995,2599121
#2017-10-13#,2000,2020,2000,2000,16124838
#2017-10-16#,2000,2020,2000,2000,16124838
#2017-10-17#,2005,2010,2000,2010,490503
#2017-10-18#,2015,2015,2005,2010,1314975
#2017-10-19#,2015,2015,2010,2010,1559741
#2017-10-20#,2020,2035,2015,2035,1640924
#2017-10-23#,2040,2040,2030,2035,409455
#2017-10-24#,2035,2040,2025,2040,2228412
#2017-10-25#,2005,2005,1995,2005,3264112
#2017-10-26#,2005,2005,1995,1995,914219
#2017-10-27#,1995,2005,1995,2000,2219814
#2017-10-30#,2000,2015,2000,2015,500242
#2017-10-31#,2010,2010,1995,1995,2713029
#2017-11-01#,2010,2040,2000,2035,1769643
#2017-11-02#,2035,2070,2025,2050,1594992
#2017-11-03#,2050,2060,2040,2060,1785996
#2017-11-06#,2050,2060,2040,2060,1785996
#2017-11-07#,2050,2070,2050,2070,311641
#2017-11-08#,2070,2070,2050,2060,576084
#2017-11-09#,2055,2060,2040,2055,145470
#2017-11-10#,2050,2060,2050,2060,2126043
#2017-11-13#,2050,2060,2050,2060,2126043
#2017-11-14#,2060,2070,2045,2060,771586
#2017-11-15#,2055,2060,2045,2055,502391
#2017-11-16#,2060,2065,2045,2065,462110
#2017-11-17#,2070,2070,2050,2065,63279
#2017-11-20#,2060,2085,2060,2070,7259731
#2017-11-21#,2085,2100,2075,2095,992766
#2017-11-22#,2095,2095,2085,2085,406412
#2017-11-23#,2085,2090,2085,2090,596013
#2017-11-24#,2090,2090,2075,2080,674789
#2017-11-27#,2075,2085,2075,2085,490037
#2017-11-28#,2080,2085,2075,2085,1205757
#2017-11-29#,2080,2080,2070,2080,625448
#2017-11-30#,2070,2075,2065,2070,750690
#2017-12-01#,2075,2075,2065,2070,424561
#2017-12-04#,2070,2070,2060,2070,101399
#2017-12-05#,2070,2070,2055,2060,486583
#2017-12-06#,2060,2075,2045,2045,1279299
#2017-12-07#,2050,2060,2050,2055,538925
#2017-12-08#,2050,2060,2050,2055,538925
#2017-12-11#,2065,2065,2055,2060,916819
#2017-12-12#,2045,2075,2040,2075,1346078
#2017-12-13#,2070,2075,2060,2070,1210533
#2017-12-14#,2075,2080,2070,2080,2211016
#2017-12-15#,2070,2070,2055,2070,1089868
#2017-12-18#,2070,2080,2070,2080,645042
#2017-12-19#,2080,2100,2080,2095,450738
#2017-12-20#,2085,2095,2070,2070,560026
#2017-12-21#,2050,2050,1995,2015,4711549
#2017-12-22#,2015,2020,2010,2020,676082
#2017-12-25#,2015,2020,2010,2020,676082
#2017-12-26#,2010,2020,2010,2020,76765
#2017-12-27#,2020,2020,2020,2020,316990
#2017-12-28#,2015,2015,2010,2015,216690
#2017-12-29#,2015,2015,2010,2015,216690
#2018-01-01#,2015,2015,2010,2015,216690
