"Date","Open","High","Low","Close",
#2018-05-01 09:16:00#,240.89,240.91,240.89,240.9,
#2018-05-01 09:17:00#,240.9,240.9,240.88,240.89,
#2018-05-01 09:18:00#,240.88,240.88,240.85,240.85,
#2018-05-01 09:19:00#,240.85,240.9,240.85,240.89,
#2018-05-01 09:20:00#,240.89,240.96,240.89,240.95,
#2018-05-01 09:21:00#,240.94,240.94,240.9,240.9,
#2018-05-01 09:22:00#,240.9,240.91,240.89,240.89,
#2018-05-01 09:23:00#,240.89,240.9,240.89,240.89,
#2018-05-01 09:24:00#,240.89,240.89,240.76,240.81,
#2018-05-01 09:25:00#,240.82,240.89,240.82,240.88,
#2018-05-01 09:26:00#,240.89,240.89,240.87,240.89,
#2018-05-01 09:27:00#,240.89,240.89,240.84,240.84,
#2018-05-01 09:28:00#,240.82,240.84,240.72,240.8,
#2018-05-01 09:29:00#,240.8,240.83,240.72,240.77,
#2018-05-01 09:30:00#,240.76,240.85,240.67,240.68,
#2018-05-01 09:31:00#,240.67,240.91,240.63,240.7,
#2018-05-01 09:32:00#,240.7,240.74,240.48,240.51,
#2018-05-01 09:33:00#,240.51,240.52,240.17,240.26,
#2018-05-01 09:34:00#,240.27,240.29,240.08,240.13,
#2018-05-01 09:35:00#,240.13,240.19,240.01,240.13,
#2018-05-01 09:36:00#,240.13,240.25,239.97,240.18,
#2018-05-01 09:37:00#,240.19,240.3,239.92,239.98,
#2018-05-01 09:38:00#,239.98,239.98,239.79,239.89,
#2018-05-01 09:39:00#,239.89,239.93,239.75,239.85,
#2018-05-01 09:40:00#,239.84,240.08,239.8,240.03,
#2018-05-01 09:41:00#,240.03,240.12,239.9,239.93,
#2018-05-01 09:42:00#,239.93,240.08,239.93,239.93,
#2018-05-01 09:43:00#,239.93,240.12,239.92,240.01,
#2018-05-01 09:44:00#,240.02,240.04,239.85,239.86,
#2018-05-01 09:45:00#,239.87,240.08,239.84,240.03,
#2018-05-01 09:46:00#,240.03,240.08,239.94,239.95,
#2018-05-01 09:47:00#,239.95,240.03,239.92,239.96,
#2018-05-01 09:48:00#,239.96,240.09,239.96,240.08,
#2018-05-01 09:49:00#,240.08,240.11,240.01,240.04,
#2018-05-01 09:50:00#,240.04,240.09,239.97,239.99,
#2018-05-01 09:51:00#,239.98,240.09,239.98,240.03,
#2018-05-01 09:52:00#,240.03,240.03,239.82,239.84,
#2018-05-01 09:53:00#,239.84,239.97,239.78,239.94,
#2018-05-01 09:54:00#,239.94,239.95,239.88,239.88,
#2018-05-01 09:55:00#,239.88,240.1,239.87,240.09,
#2018-05-01 09:56:00#,240.1,240.25,240.03,240.21,
#2018-05-01 09:57:00#,240.21,240.23,240.14,240.17,
#2018-05-01 09:58:00#,240.17,240.24,240.13,240.16,
#2018-05-01 09:59:00#,240.16,240.2,240.13,240.14,
#2018-05-01 10:00:00#,240.13,240.13,239.93,239.95,
#2018-05-01 10:01:00#,239.95,240.05,239.93,239.96,
#2018-05-01 10:02:00#,239.96,240.09,239.93,239.94,
#2018-05-01 10:03:00#,239.94,239.94,239.65,239.71,
#2018-05-01 10:04:00#,239.72,239.76,239.5,239.53,
#2018-05-01 10:05:00#,239.53,239.53,239.23,239.34,
#2018-05-01 10:06:00#,239.34,239.44,239.29,239.34,
#2018-05-01 10:07:00#,239.35,239.37,239.01,239.16,
#2018-05-01 10:08:00#,239.15,239.29,239.1,239.28,
#2018-05-01 10:09:00#,239.28,239.35,239.16,239.16,
#2018-05-01 10:10:00#,239.16,239.2,239.1,239.18,
#2018-05-01 10:11:00#,239.18,239.25,239.14,239.15,
#2018-05-01 10:12:00#,239.16,239.28,239.14,239.26,
#2018-05-01 10:13:00#,239.27,239.43,239.27,239.36,
#2018-05-01 10:14:00#,239.36,239.46,239.35,239.44,
#2018-05-01 10:15:00#,239.44,239.5,239.35,239.47,
#2018-05-01 10:16:00#,239.47,239.53,239.44,239.46,
#2018-05-01 10:17:00#,239.46,239.46,239.3,239.33,
#2018-05-01 10:18:00#,239.33,239.34,239.23,239.3,
#2018-05-01 10:19:00#,239.3,239.49,239.27,239.43,
#2018-05-01 10:20:00#,239.43,239.51,239.38,239.5,
#2018-05-01 10:21:00#,239.51,239.78,239.5,239.71,
#2018-05-01 10:22:00#,239.71,239.72,239.64,239.69,
#2018-05-01 10:23:00#,239.68,239.71,239.51,239.56,
#2018-05-01 10:24:00#,239.56,239.68,239.55,239.57,
#2018-05-01 10:25:00#,239.57,239.62,239.53,239.56,
#2018-05-01 10:26:00#,239.56,239.56,239.36,239.4,
#2018-05-01 10:27:00#,239.4,239.47,239.3,239.3,
#2018-05-01 10:28:00#,239.3,239.42,239.22,239.31,
#2018-05-01 10:29:00#,239.31,239.37,239.25,239.25,
#2018-05-01 10:30:00#,239.25,239.3,239.15,239.16,
#2018-05-01 10:31:00#,239.16,239.17,239.03,239.04,
#2018-05-01 10:32:00#,239.05,239.13,239.02,239.08,
#2018-05-01 10:33:00#,239.09,239.33,239.09,239.31,
#2018-05-01 10:34:00#,239.31,239.31,239.17,239.17,
#2018-05-01 10:35:00#,239.16,239.17,239.05,239.14,
#2018-05-01 10:36:00#,239.13,239.14,238.9,238.99,
#2018-05-01 10:37:00#,238.99,239.05,238.91,238.99,
#2018-05-01 10:38:00#,238.99,239.06,238.9,239.02,
#2018-05-01 10:39:00#,239.02,239.08,238.93,239.02,
#2018-05-01 10:40:00#,239.02,239.21,239.02,239.12,
#2018-05-01 10:41:00#,239.12,239.28,239.11,239.26,
#2018-05-01 10:42:00#,239.25,239.25,239.04,239.1,
#2018-05-01 10:43:00#,239.1,239.18,238.98,239.01,
#2018-05-01 10:44:00#,239.01,239.2,239.01,239.2,
#2018-05-01 10:45:00#,239.2,239.25,239.13,239.2,
#2018-05-01 10:46:00#,239.2,239.26,239.15,239.21,
#2018-05-01 10:47:00#,239.21,239.39,239.2,239.31,
#2018-05-01 10:48:00#,239.31,239.31,239.14,239.15,
#2018-05-01 10:49:00#,239.15,239.16,238.99,238.99,
#2018-05-01 10:50:00#,238.99,239.04,238.92,238.95,
#2018-05-01 10:51:00#,238.95,239.06,238.94,238.99,
#2018-05-01 10:52:00#,238.99,239.05,238.82,238.85,
#2018-05-01 10:53:00#,238.86,238.99,238.74,238.83,
#2018-05-01 10:54:00#,238.83,238.83,238.7,238.72,
#2018-05-01 10:55:00#,238.72,238.91,238.72,238.88,
#2018-05-01 10:56:00#,238.88,238.94,238.83,238.84,
#2018-05-01 10:57:00#,238.85,238.91,238.79,238.89,
#2018-05-01 10:58:00#,238.89,238.96,238.89,238.93,
#2018-05-01 10:59:00#,238.93,238.96,238.81,238.83,
#2018-05-01 11:00:00#,238.83,238.83,238.66,238.7,
#2018-05-01 11:01:00#,238.7,238.7,238.57,238.58,
#2018-05-01 11:02:00#,238.58,238.61,238.48,238.51,
#2018-05-01 11:03:00#,238.5,238.5,238.39,238.5,
#2018-05-01 11:04:00#,238.5,238.53,238.37,238.4,
#2018-05-01 11:05:00#,238.4,238.52,238.4,238.46,
#2018-05-01 11:06:00#,238.45,238.53,238.41,238.47,
#2018-05-01 11:07:00#,238.47,238.54,238.38,238.53,
#2018-05-01 11:08:00#,238.52,238.68,238.52,238.6,
#2018-05-01 11:09:00#,238.6,238.7,238.59,238.7,
#2018-05-01 11:10:00#,238.69,238.74,238.65,238.66,
#2018-05-01 11:11:00#,238.67,238.78,238.66,238.73,
#2018-05-01 11:12:00#,238.73,238.77,238.62,238.65,
#2018-05-01 11:13:00#,238.65,238.67,238.59,238.64,
#2018-05-01 11:14:00#,238.64,238.64,238.56,238.62,
#2018-05-01 11:15:00#,238.62,238.78,238.59,238.73,
#2018-05-01 11:16:00#,238.73,238.82,238.71,238.81,
#2018-05-01 11:17:00#,238.82,238.89,238.81,238.83,
#2018-05-01 11:18:00#,238.82,238.88,238.74,238.79,
#2018-05-01 11:19:00#,238.79,238.87,238.78,238.84,
#2018-05-01 11:20:00#,238.85,239,238.84,238.95,
#2018-05-01 11:21:00#,238.94,238.98,238.9,238.98,
#2018-05-01 11:22:00#,238.99,239.1,238.93,238.99,
#2018-05-01 11:23:00#,238.99,239.01,238.92,238.99,
#2018-05-01 11:24:00#,239.01,239.06,238.96,238.96,
#2018-05-01 11:25:00#,238.96,238.98,238.92,238.93,
#2018-05-01 11:26:00#,238.93,238.93,238.86,238.91,
#2018-05-01 11:27:00#,238.92,238.92,238.78,238.78,
#2018-05-01 11:28:00#,238.78,238.94,238.76,238.82,
#2018-05-01 11:29:00#,238.82,238.87,238.78,238.79,
#2018-05-01 11:30:00#,238.79,238.92,238.79,238.89,
#2018-05-01 11:31:00#,238.89,238.95,238.85,238.9,
#2018-05-01 11:32:00#,238.9,238.95,238.85,238.85,
#2018-05-01 11:33:00#,238.84,238.93,238.81,238.82,
#2018-05-01 11:34:00#,238.82,238.9,238.82,238.87,
#2018-05-01 11:35:00#,238.87,238.91,238.73,238.84,
#2018-05-01 11:36:00#,238.85,239,238.84,238.94,
#2018-05-01 11:37:00#,238.94,239.07,238.93,239,
#2018-05-01 11:38:00#,239,239.03,238.89,239,
#2018-05-01 11:39:00#,239,239.07,238.87,238.94,
#2018-05-01 11:40:00#,238.94,239,238.87,238.92,
#2018-05-01 11:41:00#,238.92,239.01,238.89,238.99,
#2018-05-01 11:42:00#,238.99,239.1,238.98,239.03,
#2018-05-01 11:43:00#,239.02,239.04,238.89,238.95,
#2018-05-01 11:44:00#,238.95,239.09,238.94,238.99,
#2018-05-01 11:45:00#,238.98,239.06,238.94,239.02,
#2018-05-01 11:46:00#,239.01,239.05,238.89,238.91,
#2018-05-01 11:47:00#,238.92,238.94,238.71,238.72,
#2018-05-01 11:48:00#,238.73,238.77,238.68,238.72,
#2018-05-01 11:49:00#,238.72,238.77,238.66,238.66,
#2018-05-01 11:50:00#,238.66,238.77,238.65,238.7,
#2018-05-01 11:51:00#,238.7,238.84,238.7,238.73,
#2018-05-01 11:52:00#,238.73,238.95,238.73,238.83,
#2018-05-01 11:53:00#,238.83,238.84,238.77,238.79,
#2018-05-01 11:54:00#,238.79,238.79,238.67,238.72,
#2018-05-01 11:55:00#,238.71,238.73,238.64,238.66,
#2018-05-01 11:56:00#,238.66,238.73,238.65,238.68,
#2018-05-01 11:57:00#,238.68,238.73,238.6,238.66,
#2018-05-01 11:58:00#,238.66,238.66,238.48,238.52,
#2018-05-01 11:59:00#,238.52,238.54,238.4,238.41,
#2018-05-01 12:00:00#,238.41,238.52,238.28,238.43,
#2018-05-01 12:01:00#,238.42,238.43,238.33,238.37,
#2018-05-01 12:02:00#,238.36,238.5,238.34,238.49,
#2018-05-01 12:03:00#,238.49,238.67,238.49,238.56,
#2018-05-01 12:04:00#,238.56,238.62,238.5,238.56,
#2018-05-01 12:05:00#,238.55,238.75,238.55,238.75,
#2018-05-01 12:06:00#,238.75,238.78,238.64,238.71,
#2018-05-01 12:07:00#,238.7,238.7,238.6,238.61,
#2018-05-01 12:08:00#,238.6,238.64,238.53,238.61,
#2018-05-01 12:09:00#,238.61,238.7,238.54,238.68,
#2018-05-01 12:10:00#,238.68,238.72,238.57,238.65,
#2018-05-01 12:11:00#,238.65,238.67,238.62,238.64,
#2018-05-01 12:12:00#,238.64,238.85,238.63,238.84,
#2018-05-01 12:13:00#,238.84,238.85,238.79,238.8,
#2018-05-01 12:14:00#,238.81,238.85,238.74,238.76,
#2018-05-01 12:15:00#,238.76,238.8,238.71,238.77,
#2018-05-01 12:16:00#,238.77,238.8,238.58,238.61,
#2018-05-01 12:17:00#,238.63,238.65,238.56,238.62,
#2018-05-01 12:18:00#,238.63,238.78,238.61,238.73,
#2018-05-01 12:19:00#,238.73,238.83,238.7,238.74,
#2018-05-01 12:20:00#,238.73,238.8,238.69,238.78,
#2018-05-01 12:21:00#,238.78,238.82,238.72,238.78,
#2018-05-01 12:22:00#,238.77,238.79,238.66,238.7,
#2018-05-01 12:23:00#,238.69,238.7,238.64,238.68,
#2018-05-01 12:24:00#,238.68,238.77,238.66,238.77,
#2018-05-01 12:25:00#,238.78,238.86,238.63,238.7,
#2018-05-01 12:26:00#,238.71,238.89,238.71,238.86,
#2018-05-01 12:27:00#,238.87,238.92,238.85,238.91,
#2018-05-01 12:28:00#,238.91,239.03,238.91,239.01,
#2018-05-01 12:29:00#,239.01,239.01,238.95,238.98,
#2018-05-01 12:30:00#,238.99,239.01,238.91,238.97,
#2018-05-01 12:31:00#,238.97,238.97,238.84,238.85,
#2018-05-01 12:32:00#,238.85,238.9,238.82,238.85,
#2018-05-01 12:33:00#,238.85,238.89,238.79,238.89,
#2018-05-01 12:34:00#,238.89,239.01,238.89,238.96,
#2018-05-01 12:35:00#,238.97,239,238.93,238.93,
#2018-05-01 12:36:00#,238.93,238.97,238.88,238.88,
#2018-05-01 12:37:00#,238.89,238.97,238.84,238.97,
#2018-05-01 12:38:00#,238.97,238.97,238.83,238.85,
#2018-05-01 12:39:00#,238.85,238.92,238.76,238.78,
#2018-05-01 12:40:00#,238.78,238.86,238.71,238.75,
#2018-05-01 12:41:00#,238.76,238.77,238.72,238.75,
#2018-05-01 12:42:00#,238.74,238.84,238.74,238.78,
#2018-05-01 12:43:00#,238.78,238.84,238.78,238.83,
#2018-05-01 12:44:00#,238.84,238.85,238.77,238.79,
#2018-05-01 12:45:00#,238.8,238.83,238.75,238.75,
#2018-05-01 12:46:00#,238.75,238.77,238.69,238.75,
#2018-05-01 12:47:00#,238.76,238.77,238.71,238.75,
#2018-05-01 12:48:00#,238.74,238.76,238.49,238.53,
#2018-05-01 12:49:00#,238.54,238.62,238.52,238.61,
#2018-05-01 12:50:00#,238.61,238.61,238.51,238.56,
#2018-05-01 12:51:00#,238.55,238.58,238.5,238.57,
#2018-05-01 12:52:00#,238.59,238.68,238.57,238.62,
#2018-05-01 12:53:00#,238.63,238.71,238.61,238.65,
#2018-05-01 12:54:00#,238.66,238.72,238.6,238.71,
#2018-05-01 12:55:00#,238.71,238.75,238.58,238.65,
#2018-05-01 12:56:00#,238.65,238.73,238.59,238.64,
#2018-05-01 12:57:00#,238.63,238.66,238.59,238.61,
#2018-05-01 12:58:00#,238.61,238.68,238.59,238.68,
#2018-05-01 12:59:00#,238.67,238.71,238.61,238.66,
#2018-05-01 13:00:00#,238.67,238.68,238.46,238.46,
#2018-05-01 13:01:00#,238.46,238.49,238.34,238.38,
#2018-05-01 13:02:00#,238.38,238.38,238.28,238.28,
#2018-05-01 13:03:00#,238.28,238.37,238.26,238.34,
#2018-05-01 13:04:00#,238.34,238.38,238.31,238.33,
#2018-05-01 13:05:00#,238.33,238.37,238.3,238.3,
#2018-05-01 13:06:00#,238.3,238.3,237.98,238.01,
#2018-05-01 13:07:00#,238,238.11,237.97,237.98,
#2018-05-01 13:08:00#,237.98,238.04,237.98,237.99,
#2018-05-01 13:09:00#,238,238.07,237.91,238.03,
#2018-05-01 13:10:00#,238.03,238.11,238.02,238.1,
#2018-05-01 13:11:00#,238.1,238.1,238.01,238.1,
#2018-05-01 13:12:00#,238.1,238.11,238.03,238.09,
#2018-05-01 13:13:00#,238.09,238.23,238.05,238.22,
#2018-05-01 13:14:00#,238.22,238.23,238.09,238.12,
#2018-05-01 13:15:00#,238.12,238.16,238.07,238.15,
#2018-05-01 13:16:00#,238.15,238.15,238.1,238.11,
#2018-05-01 13:17:00#,238.11,238.15,238.06,238.12,
#2018-05-01 13:18:00#,238.12,238.14,237.94,237.96,
#2018-05-01 13:19:00#,237.96,238.19,237.96,238.15,
#2018-05-01 13:20:00#,238.14,238.15,238.03,238.07,
#2018-05-01 13:21:00#,238.06,238.13,238,238.03,
#2018-05-01 13:22:00#,238.02,238.1,238.02,238.06,
#2018-05-01 13:23:00#,238.05,238.17,238.04,238.07,
#2018-05-01 13:24:00#,238.05,238.11,238.03,238.1,
#2018-05-01 13:25:00#,238.1,238.11,238.04,238.04,
#2018-05-01 13:26:00#,238.04,238.18,238.04,238.14,
#2018-05-01 13:27:00#,238.14,238.22,238.12,238.17,
#2018-05-01 13:28:00#,238.17,238.19,238.12,238.17,
#2018-05-01 13:29:00#,238.17,238.2,238.13,238.13,
#2018-05-01 13:30:00#,238.12,238.23,238.1,238.22,
#2018-05-01 13:31:00#,238.22,238.29,238.14,238.22,
#2018-05-01 13:32:00#,238.22,238.28,238.19,238.24,
#2018-05-01 13:33:00#,238.24,238.32,238.24,238.31,
#2018-05-01 13:34:00#,238.31,238.39,238.27,238.36,
#2018-05-01 13:35:00#,238.36,238.41,238.32,238.34,
#2018-05-01 13:36:00#,238.33,238.41,238.33,238.41,
#2018-05-01 13:37:00#,238.41,238.51,238.4,238.51,
#2018-05-01 13:38:00#,238.5,238.58,238.5,238.52,
#2018-05-01 13:39:00#,238.52,238.52,238.42,238.43,
#2018-05-01 13:40:00#,238.44,238.44,238.34,238.34,
#2018-05-01 13:41:00#,238.34,238.4,238.32,238.35,
#2018-05-01 13:42:00#,238.35,238.48,238.34,238.47,
#2018-05-01 13:43:00#,238.47,238.56,238.45,238.52,
#2018-05-01 13:44:00#,238.51,238.59,238.5,238.57,
#2018-05-01 13:45:00#,238.57,238.83,238.56,238.77,
#2018-05-01 13:46:00#,238.77,238.88,238.74,238.85,
#2018-05-01 13:47:00#,238.84,238.96,238.83,238.88,
#2018-05-01 13:48:00#,238.88,239.21,238.87,239.12,
#2018-05-01 13:49:00#,239.13,239.25,239.1,239.18,
#2018-05-01 13:50:00#,239.17,239.18,239.1,239.13,
#2018-05-01 13:51:00#,239.13,239.22,239.13,239.17,
#2018-05-01 13:52:00#,239.18,239.25,239.13,239.14,
#2018-05-01 13:53:00#,239.14,239.15,239.07,239.08,
#2018-05-01 13:54:00#,239.07,239.12,239,239.11,
#2018-05-01 13:55:00#,239.11,239.22,239.07,239.22,
#2018-05-01 13:56:00#,239.21,239.35,239.21,239.32,
#2018-05-01 13:57:00#,239.32,239.4,239.3,239.4,
#2018-05-01 13:58:00#,239.4,239.4,239.24,239.36,
#2018-05-01 13:59:00#,239.37,239.49,239.3,239.48,
#2018-05-01 14:00:00#,239.49,239.66,239.41,239.62,
#2018-05-01 14:01:00#,239.62,239.72,239.58,239.65,
#2018-05-01 14:02:00#,239.65,239.78,239.59,239.74,
#2018-05-01 14:03:00#,239.73,239.8,239.61,239.78,
#2018-05-01 14:04:00#,239.78,239.78,239.68,239.69,
#2018-05-01 14:05:00#,239.69,239.69,239.6,239.62,
#2018-05-01 14:06:00#,239.62,239.64,239.57,239.62,
#2018-05-01 14:07:00#,239.62,239.72,239.62,239.65,
#2018-05-01 14:08:00#,239.65,239.69,239.61,239.61,
#2018-05-01 14:09:00#,239.61,239.68,239.55,239.68,
#2018-05-01 14:10:00#,239.68,239.85,239.68,239.72,
#2018-05-01 14:11:00#,239.72,239.75,239.62,239.64,
#2018-05-01 14:12:00#,239.64,239.79,239.63,239.74,
#2018-05-01 14:13:00#,239.74,239.81,239.71,239.81,
#2018-05-01 14:14:00#,239.81,239.83,239.61,239.67,
#2018-05-01 14:15:00#,239.67,239.71,239.63,239.67,
#2018-05-01 14:16:00#,239.67,239.72,239.66,239.68,
#2018-05-01 14:17:00#,239.68,239.71,239.63,239.64,
#2018-05-01 14:18:00#,239.65,239.77,239.63,239.69,
#2018-05-01 14:19:00#,239.69,239.78,239.65,239.78,
#2018-05-01 14:20:00#,239.78,239.84,239.75,239.77,
#2018-05-01 14:21:00#,239.77,239.82,239.76,239.8,
#2018-05-01 14:22:00#,239.79,239.99,239.78,239.99,
#2018-05-01 14:23:00#,239.99,240,239.93,239.96,
#2018-05-01 14:24:00#,239.96,240.13,239.93,240.09,
#2018-05-01 14:25:00#,240.09,240.16,240.08,240.13,
#2018-05-01 14:26:00#,240.13,240.15,240.06,240.08,
#2018-05-01 14:27:00#,240.09,240.1,239.98,239.99,
#2018-05-01 14:28:00#,239.99,240.04,239.95,240.03,
#2018-05-01 14:29:00#,240.03,240.06,239.96,239.99,
#2018-05-01 14:30:00#,239.99,240.03,239.94,240,
#2018-05-01 14:31:00#,240,240.05,239.93,240.01,
#2018-05-01 14:32:00#,240,240.1,239.98,240,
#2018-05-01 14:33:00#,239.98,240.03,239.93,239.98,
#2018-05-01 14:34:00#,239.98,240.02,239.96,240,
#2018-05-01 14:35:00#,240.01,240.07,239.98,240.02,
#2018-05-01 14:36:00#,240.03,240.05,239.9,239.91,
#2018-05-01 14:37:00#,239.92,239.92,239.83,239.86,
#2018-05-01 14:38:00#,239.87,239.92,239.83,239.86,
#2018-05-01 14:39:00#,239.86,239.92,239.83,239.91,
#2018-05-01 14:40:00#,239.91,239.92,239.83,239.89,
#2018-05-01 14:41:00#,239.88,239.95,239.86,239.95,
#2018-05-01 14:42:00#,239.95,240.07,239.93,240.05,
#2018-05-01 14:43:00#,240.05,240.15,240.05,240.13,
#2018-05-01 14:44:00#,240.13,240.43,240.13,240.41,
#2018-05-01 14:45:00#,240.41,240.57,240.36,240.54,
#2018-05-01 14:46:00#,240.54,240.6,240.49,240.58,
#2018-05-01 14:47:00#,240.58,240.64,240.52,240.59,
#2018-05-01 14:48:00#,240.58,240.59,240.45,240.46,
#2018-05-01 14:49:00#,240.48,240.54,240.48,240.5,
#2018-05-01 14:50:00#,240.48,240.53,240.47,240.51,
#2018-05-01 14:51:00#,240.52,240.57,240.45,240.57,
#2018-05-01 14:52:00#,240.56,240.58,240.44,240.46,
#2018-05-01 14:53:00#,240.46,240.48,240.28,240.31,
#2018-05-01 14:54:00#,240.31,240.34,240.25,240.26,
#2018-05-01 14:55:00#,240.26,240.4,240.26,240.3,
#2018-05-01 14:56:00#,240.3,240.32,240.21,240.27,
#2018-05-01 14:57:00#,240.27,240.36,240.24,240.35,
#2018-05-01 14:58:00#,240.36,240.38,240.31,240.34,
#2018-05-01 14:59:00#,240.34,240.4,240.3,240.38,
#2018-05-01 15:00:00#,240.39,240.43,240.34,240.42,
#2018-05-01 15:01:00#,240.42,240.45,240.29,240.29,
#2018-05-01 15:02:00#,240.3,240.57,240.3,240.55,
#2018-05-01 15:03:00#,240.55,240.55,240.43,240.46,
#2018-05-01 15:04:00#,240.46,240.46,240.22,240.25,
#2018-05-01 15:05:00#,240.24,240.33,240.24,240.3,
#2018-05-01 15:06:00#,240.28,240.31,240.25,240.29,
#2018-05-01 15:07:00#,240.29,240.44,240.27,240.42,
#2018-05-01 15:08:00#,240.42,240.53,240.33,240.44,
#2018-05-01 15:09:00#,240.44,240.5,240.37,240.41,
#2018-05-01 15:10:00#,240.41,240.41,240.26,240.29,
#2018-05-01 15:11:00#,240.29,240.33,240.18,240.18,
#2018-05-01 15:12:00#,240.18,240.19,240.11,240.12,
#2018-05-01 15:13:00#,240.12,240.14,240.06,240.1,
#2018-05-01 15:14:00#,240.1,240.15,240.07,240.11,
#2018-05-01 15:15:00#,240.11,240.11,240.03,240.06,
#2018-05-01 15:16:00#,240.07,240.15,239.96,240.02,
#2018-05-01 15:17:00#,240.02,240.06,239.96,240.06,
#2018-05-01 15:18:00#,240.06,240.07,239.97,240.02,
#2018-05-01 15:19:00#,240.02,240.04,239.91,239.94,
#2018-05-01 15:20:00#,239.94,240.06,239.92,240.03,
#2018-05-01 15:21:00#,240.03,240.15,240.03,240.03,
#2018-05-01 15:22:00#,240.03,240.12,240.03,240.12,
#2018-05-01 15:23:00#,240.12,240.12,240.03,240.09,
#2018-05-01 15:24:00#,240.09,240.09,239.87,240.01,
#2018-05-01 15:25:00#,240.01,240.07,240,240.05,
#2018-05-01 15:26:00#,240.05,240.06,239.71,239.77,
#2018-05-01 15:27:00#,239.77,239.77,239.58,239.61,
#2018-05-01 15:28:00#,239.61,239.8,239.61,239.77,
#2018-05-01 15:29:00#,239.77,239.92,239.74,239.84,
#2018-05-01 15:30:00#,239.85,239.96,239.85,239.87,
#2018-05-01 15:31:00#,239.86,239.89,239.76,239.89,
#2018-05-01 15:32:00#,239.88,239.99,239.84,239.91,
#2018-05-01 15:33:00#,239.91,239.98,239.89,239.95,
#2018-05-01 15:34:00#,239.97,240.07,239.93,239.96,
#2018-05-01 15:35:00#,239.97,239.97,239.87,239.89,
#2018-05-01 15:36:00#,239.89,239.96,239.85,239.93,
#2018-05-01 15:37:00#,239.94,240.03,239.92,239.96,
#2018-05-01 15:38:00#,239.96,239.97,239.82,239.82,
#2018-05-01 15:39:00#,239.82,239.84,239.72,239.78,
#2018-05-01 15:40:00#,239.78,240.01,239.78,239.97,
#2018-05-01 15:41:00#,240,240.11,239.99,240.08,
#2018-05-01 15:42:00#,240.07,240.19,240.04,240.19,
#2018-05-01 15:43:00#,240.18,240.19,240.06,240.09,
#2018-05-01 15:44:00#,240.09,240.23,240.09,240.2,
#2018-05-01 15:45:00#,240.2,240.32,240.19,240.28,
#2018-05-01 15:46:00#,240.28,240.34,240.26,240.27,
