"Date","Open","High","Low","Close","Volume"
#2016-05-23#,23.99,24.21,23.86,23.99,836012
#2016-05-24#,24.31,24.43,24.03,24.12,1137730
#2016-05-25#,24.39,24.58,24.17,24.24,766537
#2016-05-26#,24.39,24.59,24.27,24.39,1566234
#2016-05-27#,24.18,24.27,24.05,24.09,1345555
#2016-05-30#,24.18,24.27,24.05,24.09,1345555
#2016-05-31#,24.07,24.24,23.5901,23.63,1630159
#2016-06-01#,23.45,23.92,23.34,23.91,1355717
#2016-06-02#,23.68,24.14,23.66,24.06,1342297
#2016-06-03#,24.46,24.68,24.34,24.67,1544750
#2016-06-06#,24.65,24.91,24.62,24.79,1781519
#2016-06-07#,24.71,25.2,24.71,25.17,1938325
#2016-06-08#,25.73,26.03,25.63,26.02,2224039
#2016-06-09#,25.8,25.8,25.43,25.51,1177028
#2016-06-10#,25.06,25.06,24.48,24.51,1503474
#2016-06-13#,24.13,24.42,24.1,24.22,1238073
#2016-06-14#,24.14,24.34,23.66,23.83,2151866
#2016-06-15#,23.92,24.34,23.9,24.17,2380882
#2016-06-16#,23.84,24.34,23.64,24.34,1937843
#2016-06-17#,24.65,24.79,24.5,24.64,1391961
#2016-06-20#,25.12,25.375,25.095,25.14,1317120
#2016-06-21#,25.08,25.14,24.7,25.05,2659385
#2016-06-22#,25.14,25.38,25.065,25.1,2019193
#2016-06-23#,25.57,25.92,25.38,25.92,1895302
#2016-06-24#,24.53,24.96,24.28,24.46,6550008
#2016-06-27#,24.43,24.5,23.46,23.9,2301522
#2016-06-28#,24.51,24.94,24.505,24.89,1979084
#2016-06-29#,25.36,25.87,25.33,25.82,2311010
#2016-06-30#,25.84,26.3699,25.8,26.29,1956419
#2016-07-01#,26.38,26.52,26.205,26.51,1744203
#2016-07-04#,26.38,26.52,26.205,26.51,1744203
#2016-07-05#,25.98,26.0992,25.53,25.67,1800899
#2016-07-06#,25.44,25.52,25.04,25.5,3668545
#2016-07-07#,25.63,25.85,25.33,25.36,2052994
#2016-07-08#,26.02,26.36,25.92,26.35,2084843
#2016-07-11#,26.5,26.7,26.5,26.6,2462781
#2016-07-12#,27.14,27.28,26.87,26.93,2465374
#2016-07-13#,26.95,27.05,26.61,27.05,1659731
#2016-07-14#,27.55,27.7,27.39,27.48,1419584
#2016-07-15#,27.38,27.52,27.28,27.43,1190130
#2016-07-18#,27.42,27.94,27.35,27.91,840930
#2016-07-19#,27.78,27.82,27.56,27.81,1164145
#2016-07-20#,27.8,28.05,27.65,27.97,1662261
#2016-07-21#,27.9,28.04,27.6,27.75,1270191
#2016-07-22#,27.8,28.055,27.69,28.04,749407
#2016-07-25#,27.85,27.96,27.54,27.61,1205354
#2016-07-26#,27.63,27.83,27.61,27.7,519179
#2016-07-27#,27.695,27.94,27.41,27.63,1052502
#2016-07-28#,27.47,27.47,27.16,27.3,1094713
#2016-07-29#,27.53,27.875,27.37,27.82,1499693
#2016-08-01#,27.71,27.75,27.32,27.35,1762437
#2016-08-02#,27.55,27.65,26.95,27.18,1359130
#2016-08-03#,27.09,27.75,26.93,27.75,1531165
#2016-08-04#,27.79,28.25,27.79,28.11,1141732
#2016-08-05#,28.27,28.43,28,28.4,2306922
#2016-08-08#,28.37,28.69,28.37,28.56,1016589
#2016-08-09#,28.65,29.005,28.64,28.86,821578
#2016-08-10#,29.01,29.05,28.55,28.67,1395444
#2016-08-11#,28.82,29.37,28.82,29.33,2243025
#2016-08-12#,29.24,29.52,29.028,29.11,1741574
#2016-08-15#,29.35,29.69,29.3499,29.56,1250109
#2016-08-16#,29.56,29.69,29.42,29.44,1016530
#2016-08-17#,29.11,29.35,28.88,29.33,1439517
#2016-08-18#,29.32,29.5,29.1,29.31,787228
#2016-08-19#,29.11,29.32,28.91,29.29,1265377
#2016-08-22#,29.13,29.13,28.7,28.79,1630521
#2016-08-23#,29.03,29.2,28.51,28.51,1437385
#2016-08-24#,28.39,28.695,28.3,28.5,1868405
#2016-08-25#,28.57,28.6101,28.43,28.51,1564345
#2016-08-26#,28.66,29.08,27.92,28.1,2142218
#2016-08-29#,28.11,28.655,27.49,28.63,838955
#2016-08-30#,28.5,28.64,28.24,28.43,777045
#2016-08-31#,28.46,28.48,27.91,28.17,2803113
#2016-09-01#,28.06,28.3099,27.9,28.27,912564
#2016-09-02#,28.63,28.88,28.55,28.88,1278562
#2016-09-05#,28.63,28.88,28.55,28.88,1278562
#2016-09-06#,28.87,29.36,28.79,29.36,3895765
#2016-09-07#,29.24,29.32,29.01,29.19,4356861
#2016-09-08#,29.32,29.44,28.99,29.09,1519212
#2016-09-09#,28.5,28.51,27.71,27.71,2795338
#2016-09-12#,27.5,28.26,27.25,28.21,2224505
#2016-09-13#,27.7,27.75,26.85,26.99,3034406
#2016-09-14#,26.93,27.28,26.84,26.94,2458350
#2016-09-15#,27.08,27.46,26.82,27.35,2047263
#2016-09-16#,27.13,27.139,26.78,27.03,1594402
#2016-09-19#,27.26,27.4867,27.02,27.11,1063789
#2016-09-20#,27.38,27.44,27.24,27.31,774922
#2016-09-21#,27.6,28.13,27.39,28.07,1807374
#2016-09-22#,28.46,28.75,28.26,28.4,1164895
#2016-09-23#,28.29,28.355,27.95,27.98,740367
#2016-09-26#,27.89,27.97,27.65,27.65,750319
#2016-09-27#,27.8,28.17,27.58,28.17,1219248
#2016-09-28#,28.18,28.65,27.92,28.65,1194122
#2016-09-29#,28.6,28.7,27.89,27.96,1820628
#2016-09-30#,28.25,28.32,28.01,28.04,1370069
#2016-10-03#,28.21,28.69,28.03,28.68,1136914
#2016-10-04#,28.59,28.71,28.26,28.41,4898528
#2016-10-05#,28.67,28.96,28.59,28.9,1259736
#2016-10-06#,28.78,29.04,28.72,29.01,1127713
#2016-10-07#,29.26,29.28,28.77,29.11,1400922
#2016-10-10#,29.38,29.775,29.38,29.72,1641874
#2016-10-11#,29.62,29.62,29.28,29.43,1106147
#2016-10-12#,29.35,29.5,29.13,29.28,2387049
#2016-10-13#,29.05,29.47,28.805,29.41,2539926
#2016-10-14#,29.66,29.84,29.42,29.55,1155112
#2016-10-17#,29.6,29.875,29.51,29.84,694849
#2016-10-18#,30.28,30.63,30.13,30.58,2339553
#2016-10-19#,30.71,30.825,30.56,30.76,1253338
#2016-10-20#,30.63,31.03,30.57,30.99,1152669
#2016-10-21#,30.71,31.12,30.68,31.09,1906959
#2016-10-24#,31.43,31.56,31.17,31.3,1624064
#2016-10-25#,31.19,31.45,31.03,31.34,785248
#2016-10-26#,31.03,31.28,30.88,31.03,881990
#2016-10-27#,31.33,31.41,30.99,31.1,889666
#2016-10-28#,31.01,31.23,30.54,30.78,1808632
#2016-10-31#,31.1,31.19,30.9,31.07,1331085
#2016-11-01#,31.02,31.09,29.83,30.13,1602100
#2016-11-02#,29.92,30.07,29.39,29.64,4012553
#2016-11-03#,29.93,30.23,29.505,29.58,4993304
#2016-11-04#,29.51,30.03,29.38,29.58,2668693
#2016-11-07#,30.63,31.05,30.63,31.04,2100281
#2016-11-08#,30.91,31.66,30.76,31.48,2087702
#2016-11-09#,29.73,30.64,29.48,30.12,9638192
#2016-11-10#,29,29.23,27.88,27.96,13135572
#2016-11-11#,27.4,27.56,26.52,27.32,4684888
#2016-11-14#,26.95,27.26,26.6401,27.19,2578081
#2016-11-15#,27.52,28,27.46,27.78,2069569
#2016-11-16#,27.39,27.72,27.34,27.57,1595623
#2016-11-17#,27.51,27.84,27.16,27.23,1849918
#2016-11-18#,27.44,27.52,27.02,27.15,1361108
#2016-11-21#,27.64,27.97,27.64,27.97,1146227
#2016-11-22#,28.47,28.5,27.94,28.22,1449661
#2016-11-23#,27.67,28.13,27.6301,28.11,1293001
#2016-11-24#,27.67,28.13,27.6301,28.11,1293001
#2016-11-25#,27.75,27.85,27.71,27.8,665159
#2016-11-28#,27.95,28.39,27.88,28.24,1019399
#2016-11-29#,27.94,28.05,27.715,27.76,1103920
#2016-11-30#,28.22,28.435,28.01,28.11,2283363
#2016-12-01#,27.73,27.83,27.01,27.08,2841414
#2016-12-02#,27.16,27.4999,27.06,27.32,1749583
#2016-12-05#,27.4,27.731,27.39,27.69,880866
#2016-12-06#,27.67,28.15,27.6,28.01,1680794
#2016-12-07#,28.25,28.51,28.11,28.4,1464918
#2016-12-08#,28.31,28.47,28.12,28.35,1910964
#2016-12-09#,28.31,28.67,28.28,28.4,1413882
#2016-12-12#,28.41,28.53,28.08,28.15,1198824
#2016-12-13#,28.34,28.53,28.05,28.26,1005738
#2016-12-14#,28.15,28.23,27.28,27.33,1896526
#2016-12-15#,27.25,27.55,27.08,27.44,1105638
#2016-12-16#,27.39,27.49,26.9541,27.03,1602313
#2016-12-19#,27.19,27.22,26.6307,26.64,1514344
#2016-12-20#,26.91,26.99,26.785,26.91,3372159
#2016-12-21#,27.22,27.22,26.9,26.96,764723
#2016-12-22#,26.55,26.7,26.43,26.68,1228981
#2016-12-23#,26.97,27.13,26.89,27.09,1003160
#2016-12-26#,26.97,27.13,26.89,27.09,1003160
#2016-12-27#,27.23,27.33,27.135,27.21,837504
#2016-12-28#,27.35,27.61,27.33,27.58,940045
#2016-12-29#,27.75,27.97,27.675,27.86,1274424
#2016-12-30#,27.93,27.93,27.5,27.58,960669
